0489037	Documentary 	nm0000640 nm0000158 nm0000154 nm1654810 	2006-08-04	nm2071216 
0092991	Comedy Horror 	nm0132257 nm0077670 nm0382830 nm0219990 	1987-03-13	nm0000600 
0486751	Drama 	nm1227053 nm1570563 nm2076623 nm1391094 	2006-09-20	nm0036593 nm0000852 
0092997	Action Crime Drama Western 	nm0000560 nm0000959 nm0000461 nm0000744 	1987-04-24	nm0001353 
1536051	Drama 	nm1271219 nm2673989 nm0001744 nm0235427 	2014-06-11	nm0043705 
0089599	Drama Thriller 	nm0048002 nm0318783 nm0324843 nm0474620 		nm0576559 
0056048	Biography Comedy Drama Musical 	nm0751426 nm0000081 nm0001500 nm0908813 	1962-11-01	nm0503777 
0827517	Drama 	nm0509264 nm1454907 nm2275824 nm2322351 	2006-09-08	nm1258686 
2325741	Drama History War 	nm4549053 nm3287361 nm4972779 nm5011365 	2012-11-15	nm0523665 
1568815	Drama 	nm0159802 nm1052286 nm1561982 nm0368482 	2011-02-04	nm0278803 
1266029	Biography Drama Music 	nm1093951 nm0000218 nm0240359 nm0861915 	2009-12-25	nm0853374 
0152930	Action Comedy Crime 	nm0618651 nm0225899 nm0182839 nm0332659 	1998-11-20	nm0000091 
0061196	Drama 	nm0119891 nm0631963 nm0093280 nm0473005 	1996	nm0791899 
2316465	Documentary Musical 	nm3983214 nm1705911 nm4963520 nm3982464 	2014-06-07	nm0540148 
1937339	Drama 	nm1162053 nm2987726 nm0423080 nm3514591 	2011-08-22	nm3292009 
0062512	Action Adventure Thriller 	nm0000125 nm0906686 nm0357240 nm0848533 	1967-06-13	nm0318150 
1510907	Documentary 	nm0007941 nm0000257 nm3094846 nm3831060 		nm0366667 
0167190	Action Fantasy Sci-Fi 	nm0000579 nm0427964 nm0004757 nm0000457 	2004-04-02	nm0868219 
0478210	Comedy 	nm0004857 nm0659363 nm0006669 nm0000445 	2006-01	nm0652579 
2193145	Action War 	nm4863023 nm5344679 nm4866146 nm4862773 		nm4862802 
1918727	Drama 	nm0001015 nm3083352 nm0001849 nm0553436 		nm1218697 
0110367	Drama Romance 	nm0000215 nm0000213 nm0000379 nm0000132 	1994-12-21	nm0000788 
0025591	Short Comedy 	nm0491048 nm0001316 nm0123994 nm0059374 	1934-01-13	nm0294137 
0252444	Adventure Biography Drama History 	nm1082266 nm1082270 nm0000110 nm1081920 	2002-02-21	nm0637518 
2271519	Crime Drama 	nm1070494 nm0038355 nm1118632 nm4022947 	2012-11-03	nm0412838 
0065126	Adventure Western Drama 	nm0000078 nm0200981 nm0004794 nm0805177 	1969-06-11	nm0368871 
0492466	Documentary War 	nm2214031 nm2214320 nm1587833 nm0124133 	2007-01-19	nm1228118 
2106420	Comedy Drama 	nm1145730 nm0350692 nm0765563 nm2620303 	2012-09-21	nm1350278 
1832516	Comedy 	nm2129075 nm4285739 nm2824330 nm1485940 	2012-10-31	nm1238488 
0084739	Horror 	nm0396451 nm0758692 nm0137524 nm0672074 	1985-01	nm0730586 
0054167	Drama Horror Thriller 	nm0003337 nm0557281 nm0790452 nm0041602 	1962-05-15	nm0003836 
0446687	Comedy Drama 	nm0342488 nm0001473 nm0910278 nm2474419 	2006-10-13	nm0110591 
0064541	Drama 	nm0103193 nm0323093 nm0282001 nm0674665 	1970-06-19	nm0516360 
0792965	Drama Romance 	nm0851582 nm0133899 nm0830802 nm0078097 	2007-03-21	nm0001945 
3019542				
2645164	Comedy Drama 	nm4004426 nm4062293 nm4060935 nm4060799 	2013-02-21	nm2326134 
0104254	Animation Adventure Family Fantasy Thriller 	nm0000526 nm0000225 nm0000245 nm0000347 	1992-04-10	nm0472386 
0104257	Crime Drama Mystery Thriller 	nm0000129 nm0000197 nm0000193 nm0000102 	1992-12-11	nm0001661 
2033372	Animation Short 	nm0015935 nm0016141 nm0000741 nm0072533 	2011-11-23	nm0533691 
0094663	Drama 	nm0001687 nm0001201 nm0000453 nm0001100 	1988-11-18	nm0000095 
2075280	Horror Thriller 	nm0498713 nm1812943 nm0867004 nm3447971 	2013-09-01	nm0444870 
1085779	Adventure Fantasy Thriller 	nm1491631 nm2247245 nm1997480 nm0001632 	2010-06-11	nm0001102 
0110216	Comedy Romance Sci-Fi 	nm0000216 nm0000362 nm0000668 nm0001449 	1994-11-23	nm0718645 
1068649	Drama 	nm0000218 nm0959113 nm0371891 nm0344932 	2008-03-19	nm1061623 
1298594	Drama Horror Thriller 	nm0000227 nm0922342 nm0005095 nm0192889 		nm0699103 
0021755	Short Comedy 	nm0491048 nm0001316 nm0123994 nm0040090 	1931-09-19	nm0395023 
1194624	Action Adventure Crime Drama Thriller 	nm0719104 nm2119781 nm0155211 nm0482572 	2009-04-09	nm0482592 
1197624	Crime Drama Thriller 	nm0124930 nm0004937 nm0004753 nm0000538 	2009-10-16	nm0336620 
0790623	Comedy Drama 	nm0001173 nm0004695 nm0503567 nm0006969 	2008-06-18	nm0325927 nm2214893 
0406967	Comedy Drama Romance 	nm1671668 nm0018203 nm1668529 nm1675134 	2004-07-23	nm0436382 
0265591	Comedy Drama Romance Sport 	nm0000207 nm0364744 nm0000950 nm0000663 	2004-03-12	nm0009159 nm0110791 
0058073	Sci-Fi Horror 	nm0001088 nm0940885 nm0483653 nm0455583 	1964-05-08	nm0005711 
0137494	Action Crime Romance Thriller 	nm0000125 nm0001876 nm0000609 nm0001599 	1999-04-30	nm0000750 
0258960	Crime Drama Mystery Thriller 	nm0793404 nm0846630 nm0128378 nm0652592 	1995-08-26	nm0586281 
0131409	Animation Short Family 	nm0677037 	1997-11-25	nm0684342 
1571222	Biography Drama Thriller 	nm1055413 nm0461136 nm0001557 nm0001993 	2011-09-30	nm0000343 
0409799	Short Comedy Drama 	nm0081801 nm0288976 nm0329556 nm1653263 		nm1193346 
1906518	Comedy Romance 	nm4477415 nm4606766 nm3822140 nm4601718 	2010-12-16	nm2260801 
1142988	Comedy Romance 	nm0001337 nm0124930 nm0877430 nm0935721 	2009-07-24	nm0525659 
2190403	Drama 			nm4092300 
0297884	Drama Romance 	nm0000194 nm0000598 nm0371660 nm0165101 	2002-12-06	nm0001331 
0416991	Drama 	nm0183406 nm0224821 nm1656093 nm0955285 	2005-03-04	nm0783733 
0039935	Comedy Crime 	nm0815433 nm0625167 nm0200026 nm0000748 	1947-03-01	nm0064600 
0082869	Action Crime Sci-Fi Thriller 	nm0000125 nm0827973 nm0001967 nm0797725 	1981-05-22	nm0001382 
0210358	Drama Romance 	nm0000335 nm0000139 nm0001222 nm0000834 	2000-10-04	nm0006554 
2141761	Comedy 	nm1616668 nm3334665 nm2194746 nm4187516 	2013-09-01	nm2399871 
1939659	Drama Horror 	nm1631269 nm0000194 nm3538539 nm0234668 	2013-10-18	nm0005303 
2454970	Documentary 		2012	nm5322006 
0141109	Comedy Drama Family Fantasy 	nm0000474 nm0000593 nm0189200 nm0004692 	1998-12-11	nm0003474 
0475984	Comedy Drama 	nm0526019 nm0608090 nm0491777 nm0289038 	2008-02-02	nm0005101 
0115734	Comedy Crime Drama 	nm0005561 nm0005562 nm0235684 nm0288800 	1996-02-21	nm0027572 
1286537	Documentary 	nm2293679 nm1906802 nm3921128 nm3921634 	2010-04-21	nm0448422 
0115736	Crime Drama Thriller 	nm0000236 nm0000153 nm0001592 nm0752636 	1996-10-04	nm0905152 nm0905154 
0084701	Animation Short Adventure Family Fantasy 	nm0000309 nm0109076 	1982-12-26	nm0413452 nm0613471 
0095409	Comedy Sport 	nm0001309 nm0000375 nm0322339 nm0000235 	1988-03-25	nm0807573 
2272582	Comedy 	nm2127346 nm0755966 nm2061234 nm3003906 	2014-03-03	nm0274058 
2234155	Comedy 	nm0000681 nm0005562 nm0126284 nm0541902 	2013-06-07	nm0506613 
0039428	Adventure Romance 	nm0001537 nm0000017 nm0904531 nm0504423 	1947-08-27	nm0500552 
0049833	Adventure Drama History 	nm0000032 nm0000989 nm0000879 nm0000064 	1956-10-05	nm0001124 
0062711	Adventure Comedy Fantasy Sci-Fi 	nm0000404 nm0492342 nm0657848 nm0642675 	1968-10-10	nm0671862 
0117731	Action Adventure Sci-Fi Thriller 	nm0001772 nm0000408 nm0000653 nm0000996 	1996-11-22	nm0000408 
0093832	Animation Short Family 			nm0005124 
0039420	Drama Fantasy Mystery Romance Thriller 	nm0000074 nm0001322 nm0001695 nm0078923 	1947-05	nm0000581 
0477585	Drama 	nm0649746 nm0660978 nm0660194 nm2033524 	2005-11-03	nm0664031 
0114048	Action Adventure Comedy Drama Family War 	nm0000418 nm0000501 nm0001459 nm0234791 	1995-07-28	nm0934578 
2340678	Animation Short Comedy Family 	nm0000158 nm0000741 nm0001728 nm0123553 	2012-09-14	nm0909759 
1726861	Action Crime Thriller 	nm0243355 nm0998117 nm1361364 nm0530365 	2013-06-07	nm0884659 
0489099	Action Adventure Sci-Fi Thriller 	nm0159789 nm0000168 nm0068260 nm1377375 	2008-02-14	nm0510731 
0089537	Drama 	nm0834130 nm0176845 nm0598017 nm0565279 	1987-06-19	nm0001814 
0119217	Drama 	nm0000245 nm0000354 nm0000255 nm0001745 	1998-01-09	nm0001814 
0147004	Comedy Drama Music Musical Romance 	nm0000950 nm0001363 nm0000323 nm0000191 	1998-12-04	nm0379179 
0119215	Comedy 	nm0005239 nm0860380 nm0005435 nm0001820 	1997-07-25	nm0005367 
3177332	Horror 	nm5937052 nm5937050 nm4424993 nm5937051 	2014-05-02	nm2989170 
0119219	Comedy Crime Mystery Thriller 	nm0000099 nm0000551 nm0000571 nm0001122 	1999-04-16	nm0423646 
2008006	Drama 	nm0490489 nm0409677 nm0702656 nm0298121 	2012-03-05	nm0401176 
0082222	Drama History 	nm0705956 nm0417370 nm0649045 nm0467213 	1981-07-27	nm0906667 
1649780	Comedy Drama 	nm0000404 nm0001416 nm0647634 nm1822659 	2012-08-16	nm0000915 
0414161	Horror Thriller 	nm0000411 nm0706883 nm0898597 nm0072435 	2005-03-29	nm0490774 
0181947	Action Sci-Fi 	nm0015446 nm0259471 nm0805726 nm0784049 		nm0882746 
0353324	Action Adventure Comedy Fantasy Thriller 	nm0645785 nm0159059 nm0651274 nm0005346 	2005-09-14	nm0612812 
0780180	Comedy Drama 	nm2204502 nm0439435 nm0867341 nm0740169 	2006-08-17	nm1455707 
0121765	Action Adventure Fantasy Sci-Fi 	nm0159789 nm0000204 nm0000191 nm0000489 	2002-05-16	nm0000184 
0121766	Action Adventure Fantasy Sci-Fi 	nm0159789 nm0000204 nm0000191 nm0000168 	2005-05-19	nm0000184 
3196598	Documentary 	nm0112374 nm3056857 		nm0112374 
0049871	Crime Drama Romance War 	nm0571441 nm0002075 nm0847251 nm0887297 	1956-06-28	nm0497442 
0073705	Horror Sci-Fi 	nm0359035 nm0798718 nm0523344 nm0464255 	1976-07-06	nm0000343 
0047478	Action Drama 	nm0001536 nm0793766 nm0875477 nm0793616 	1956-11-19	nm0000041 
1081975	Drama 	nm0065493 nm0850162 nm0785452 nm0893783 	2013-07-26	nm2721721 
0091875	Action Comedy Crime Thriller 	nm0002138 nm0000345 nm0000874 nm0283311 	1986-06-27	nm0001382 
0091877	Comedy Crime 	nm0000541 nm0000362 nm0001662 nm0000644 	1986-06-27	nm0000720 nm0001878 
0092783	Crime Drama Mystery Thriller 	nm0000249 nm0000690 nm0001164 nm0354024 	1988-03	nm0364805 
0095174	Crime Drama Mystery Thriller 	nm0000148 nm0000990 nm0782561 nm0815880 	1988-02-26	nm0000591 
0051994	Action Drama History 	nm0603336 nm0021004 nm0044010 nm0000303 	1958-12-16	nm0001928 
2063666	Comedy Drama Romance 	nm0001491 nm3571592 nm0001100 nm0748270 	2013-01-31	nm0521974 
0117283	Comedy Romance 	nm0001710 nm0000569 nm0001650 nm0001057 	1996-05-03	nm0716257 
2343601	Documentary 	nm0906807 nm4537372 nm0029642 nm1026481 		nm0827830 nm0839064 
0055277	Comedy Romance 	nm0001539 nm0000058 nm0001417 nm0749476 	1961-06-21	nm0842582 
0095179	Horror Thriller 	nm0052079 nm0652965 nm0089454 nm0661983 	1988-05-13	nm0119106 
0286936	Action 	nm0219971 nm0849199 nm0451600 nm0416077 	1998-04-24	nm0223485 
2184227	Drama 	nm0785842 nm0001376 nm2130040 nm1494072 	2012-09-06	nm0069166 
0920473	Comedy Romance 	nm0310865 nm0169621 nm0001461 nm0609981 	2007-12-12	nm0609981 
0021079	Crime Drama Film-Noir 	nm0000064 nm0001195 nm0268225 nm0171873 	1931-01-25	nm0503777 
0426931	Drama Music 	nm0383603 nm0005392 nm0001667 nm0005024 	2007-11-21	nm0792202 
0974014	Biography Drama 	nm0079273 nm0000124 nm4037686 nm0377844 	2009-09-25	nm0000750 
0397044	Drama Fantasy Horror Romance 	nm0115671 nm0199215 nm0553648 nm0726257 	2007-01-26	nm0902290 
0092933	Adventure Comedy 	nm0001083 nm0736263 nm0281359 nm0898962 	1988-06-24	nm0790715 
0093886	Comedy Drama Romance 	nm0000188 nm0000435 nm0001685 nm0001167 	1987-06-19	nm0770961 
1510918	Drama 	nm0803889 nm0198059 nm1773360 nm0648975 	2010-10-15	nm0391502 
2854876	Drama 	nm0205246 nm0466015 nm2810176 nm3929966 		nm0153463 
0025290	Comedy Romance 	nm0000951 nm0002285 nm0420765 nm0268225 	1934-02-24	nm0258015 
2049511	Horror 	nm4620854 nm6310507 nm3664342 nm1027228 	2012-10-09	nm0233078 
0103919	Drama Horror Mystery 	nm0000515 nm0075359 nm0865302 nm0501435 	1992-10-16	nm0741262 
0048140	Comedy Musical Romance 	nm0000008 nm0001739 nm0000069 nm0086176 	1956-01-16	nm0000581 
2153963	Drama Romance 	nm1703853 nm0326937 nm5486569 nm5486597 	2012-04-05	nm0326937 
0318202	Documentary Family 	nm1214542 nm1311833 nm1308860 nm1308889 	2002-08-28	nm0679928 
0065528	Comedy Drama War 	nm0000273 nm0000842 nm0000907 nm0307316 	1970-06-24	nm0001566 
0197569	Drama Mystery 	nm0774966 nm0133836 nm0876381 nm0315700 	1999-09-10	nm0241622 
0452681	Adventure Comedy Family Fantasy 	nm0000741 nm0001737 nm0593310 nm0005156 	2006-11-03	nm0501185 
0263257	Comedy Drama 	nm0784038 nm0015571 nm1758898 nm0959863 		nm0947998 
1570577	Comedy 	nm0000882 nm0034079 nm0704474 nm0563740 	2010-02-17	nm1481060 
0342143	Documentary 	nm1477533 nm1291228 nm2373038 nm1179400 		nm1282156 
0810913	Comedy 	nm0001191 nm0005017 nm0000199 nm4713266 	2011-11-11	nm0240797 
1869416	Crime Drama Romance Western 	nm2218857 nm2238342 nm4392832 nm0130554 	2013-05-31	nm1302165 
0186045	Crime Mystery Comedy 	nm0000362 nm0000541 nm0000117 nm0000130 	2000-03-03	nm0327064 
1630036	Drama 	nm1731937 nm2848533 nm0235948 nm3910031 	2011-09-30	nm1731937 
0117247	Comedy Drama Romance 	nm0000201 nm0000123 nm0926165 nm0513281 	1996-12-20	nm0001355 
1986034	Crime Thriller 	nm0234910 nm0797614 nm0938828 nm2176092 	2012-08-10	nm3401435 nm3433382 
2385119	Drama Romance 	nm0817844 nm0300712 nm1459109 nm0549815 		nm1270285 
1068641	Crime Drama Romance 	nm0000234 nm0179173 nm0946962 nm0000677 	2008-11-07	nm0037247 
1965017	Comedy 	nm2840642 nm4508091 nm0594933 nm0392556 	2011-04-08	nm4441795 
2088923	Adventure Fantasy Horror Sci-Fi Thriller 	nm0001803 nm4730783 nm0000616 nm2855957 		nm2691863 
0872224	Crime Thriller 	nm1471703 nm1169522 nm1764002 nm6400501 	2007-06-21	nm1471703 
2193364	Action Drama Sport 	nm4273857 nm3651657 nm5685380 nm5685386 	2013-08-23	nm5685343 
2583020	Documentary 	nm3118048 		nm3412215 
0386064	Action Drama War 	nm0417520 nm1047193 nm0497249 nm1045837 	2004-02-06	nm0437625 
0115759	Action Adventure Thriller 	nm0000237 nm0000225 nm0000526 nm0005148 	1996-02-09	nm0000247 
1433813	Documentary Short 	nm0000138 nm3443186 nm0022931 nm3441652 	2010	nm0616880 
1433540	Animation Adventure Comedy Family Fantasy 	nm0041334 nm0050210 nm1328609 nm0241697 	2009-06-17	nm0041334 nm0665262 
1920849	Comedy Romance 	nm0000379 nm0279545 nm0135221 nm0005188 	2012-09-06	nm2853516 
0403702	Comedy Drama Romance 	nm0148418 nm0234668 nm0000501 nm0005443 	2010-01-08	nm0037708 
0076054	Comedy Family Fantasy 	nm0364455 nm0000149 nm0040014 nm0446763 	1977-01-21	nm0625379 
0115751	Drama Romance 	nm0001833 nm0001745 nm0001020 nm0000852 	1996-11-13	nm0001885 
0085218	Animation Biography Drama War 	nm0594506 nm0061486 nm1455862 nm0606599 	1992-06-13	nm0556048 
2170228	Comedy Romance 	nm1597542 nm0513190 nm0274598 nm0596394 	2013-03-20	nm0887113 
1068646	Drama 	nm2163571 nm3521049 nm3520443 nm3194262 	2008-09-24	nm0134559 
0100935	Comedy Crime Romance Thriller 	nm0000115 nm0000368 nm0000353 nm0293422 	1990-08-17	nm0000186 
1672845	Comedy Drama Music 	nm2008435 nm1164730 nm5039410 nm2719406 	2011-09-16	nm0533284 
0019421	Action Comedy Drama Family Romance 	nm0000036 nm0570297 nm0868458 nm0507827 	1928-05-20	nm0718469 
0420952	Documentary Biography 	nm0005549 nm0923315 nm0000345 nm0422484 	2006-06-02	nm0923315 
0108147	Comedy Music 	nm0000155 nm0001562 nm0001749 nm0400464 	1993-12-10	nm0004886 
1157720	Documentary 	nm3465013 nm2215055 nm2605106 nm2605032 	2008-10-22	nm0034820 
2381355	Comedy Drama Horror Mystery 	nm0000551 nm1272826 nm0005169 nm0128330 		nm2015221 
0039628	Comedy Drama Family Fantasy 	nm0350324 nm0000058 nm0668361 nm0516876 	1947-05-02	nm0780833 
0443543	Drama Mystery Romance Thriller 	nm0001570 nm0004754 nm0316079 nm0001722 	2006-09-01	nm1139726 
0108308	Action Adventure Comedy Family Fantasy Sci-Fi 	nm0000480 nm0876958 nm0934179 nm0793634 	1993-03-17	nm0318795 
1183911	Biography Comedy Crime Drama 	nm0406975 nm0001721 nm0000667 nm0869088 	2011-06-03	nm0741262 
2333598	Action Thriller 	nm5213059 nm5212880 nm5212704 nm3435386 	2014-02-07	nm1515311 nm1516293 
0074740	Western 	nm0626259 nm0074125 nm0439466 nm0346315 	1976-11-25	nm0144758 
0361411	Comedy Drama Musical Romance 	nm0376540 nm0706787 nm1318321 nm0451600 	2005-02-11	nm0149446 
2243389	Comedy 	nm0194572 nm1250933 nm0005386 nm0240318 	2013-03-08	nm0000264 
0790628	Comedy 	nm0136797 nm3769935 nm0000114 nm3303074 	2013-03-15	nm0769135 
1270798	Action Adventure Sci-Fi 	nm0564215 nm1055413 nm2225369 nm0000102 	2011-06-03	nm0891216 
2113792	Drama Horror Sci-Fi Thriller 	nm0263881 nm4191164 nm4553015 nm4329380 	2013-08-20	nm2032632 
3003088	Short Action Comedy Drama 	nm3460856 nm3895411 nm3462977 nm2444299 	2013-06-21	nm3462977 
2113822	Drama 	nm0955346 nm1833620 nm1981215 nm0271821 	2012-11-29	nm0271815 
1975283	Documentary 	nm0072476 nm4294273 nm4658223 nm0255904 		nm0689245 
1007028	Comedy Romance 	nm0736622 nm0006969 nm0732497 nm0066144 	2008-10-31	nm0003620 
0182000	Crime Drama Music Mystery Thriller 	nm0000168 nm0272173 nm0005174 nm0028319 	2001-09-20	nm0501435 
0419280	Horror 	nm0586345 nm0757015 nm1689927 nm0648769 	2004-10-02	nm0875468 
2489734	Documentary Biography Sport War 	nm0028644 nm0000738 nm0839914 nm0124133 		nm0796903 
2364829	Short Comedy 	nm4464970 nm2358624 nm5008407 nm4339016 		nm4329486 
0043255	Comedy Horror Sci-Fi Sport 	nm0007941 nm0182579 nm0346927 nm0291821 	1951-03-07	nm0006943 
0824330	Drama War 	nm0000521 nm0220017 nm0001953 nm0002100 	2008-03-05	nm0758933 
0200856	Comedy Drama 	nm0683831 nm0078413 nm0341061 nm0327668 	1958-01-22	nm0332737 
1981677	Comedy Music Romance 	nm0447695 nm0811242 nm2313103 nm2319871 	2012-10-05	nm0601337 
2334649	Biography Drama 	nm0430107 nm0246686 nm0818055 nm0243806 	2013-07-26	nm3363032 
2455264	Short Drama 	nm0004741 nm0131781 nm5421775 		nm3127033 
0360323	Crime Drama Mystery Thriller 	nm0005188 nm0000610 nm0000605 nm0005305 	2007-04-12	nm0604263 
0117768	Comedy Adventure 	nm0000792 nm0526649 nm0355379 nm0571327 	1996-08-30	nm0000484 
0088117	Horror Thriller 	nm0154412 nm0566525 nm0626270 nm0934042 	1984-11-09	nm0783398 
2249207	Comedy Romance 	nm0508356 nm0838944 nm1443336 nm4907940 	2012-02-10	nm0839008 
0083530	Comedy Sci-Fi 	nm0001332 nm0353546 nm0000978 nm0000994 	1982-12-10	nm0277946 
0423866	Crime Drama Romance 	nm1165901 nm1030819 nm1891528 nm1873389 	2004-10-15	nm1104118 
1520496	Horror Mystery 	nm0084087 nm1922787 nm2035528 nm2047955 		nm0185734 
2866028	Short 	nm5643935 nm5644675 nm5643900 		nm5644151 
2109153	Documentary Short Comedy Drama 			nm1020490 
0103704	Romance 	nm0538580 nm0651910 nm0442754 nm0297879 	1991-10-19	nm0001429 
0036613	Comedy Crime 	nm0000026 nm0485509 nm0557339 nm0007217 	1944-09-23	nm0001008 
0380485	Drama Comedy 	nm1025983 nm0019536 nm0952297 nm1149650 	2003-04-03	nm0953468 
1474276	Animation Adventure Comedy Drama Family Romance Sci-Fi 	nm1126340 nm3142576 nm1932274 nm3893990 	2009-08-01	nm0396074 
0060880	Crime Drama Mystery Thriller 	nm0001719 nm0000027 nm0001884 nm0000919 	1966-12-15	nm0027183 
0814130	Comedy Romance Sport 	nm0004805 nm2092398 nm0432013 nm2268905 		nm0379237 
0053354	Comedy Crime Drama Mystery Thriller 	nm0603336 nm0253359 nm0207219 nm0427543 	1959-03-13	nm0859387 
1018818	Comedy Crime Mystery 	nm1107127 nm0059215 nm0000246 nm0001650 	2010-04-08	nm1843195 
1435513	Comedy Romance 	nm0350454 nm0199215 nm0000596 nm0428065 	2011-11-17	nm0923330 
0071524	Comedy Drama Romance 	nm0000493 nm0000527 nm0000215 nm0306696 	1974-12-17	nm0000697 
1307057	Horror Thriller 	nm4727154 nm3022002 nm5548818 nm4353514 	2008-10-30	nm1637163 
2085893	Drama 	nm6121041 nm6121043 nm6121054 nm1982001 		nm1346477 
1411250	Action Sci-Fi Thriller 	nm0004874 nm0881631 nm0755267 nm0003244 	2013-09-06	nm0878638 
1796652	Drama 	nm0368089 nm0949097 nm0632761 nm0622407 	2013-01-19	nm0945282 
0086993	Action Adventure Drama History 	nm0000154 nm0000164 nm0000059 nm0002081 	1984-05-04	nm0002044 
2078768	Crime Drama Thriller 	nm0955782 nm0504897 nm0266651 nm1296571 	2012-08-07	nm0159039 nm0538320 
1745686	Drama Fantasy 	nm0311476 nm0352528 nm0067235 nm0345119 	2012-10-11	nm0702518 
0985699	Drama History Thriller War 	nm0000129 nm0631490 nm0396924 nm0000110 	2008-12-25	nm0001741 
0116151	Comedy Adventure Family 	nm0004517 nm0001159 nm0005156 nm0000391 	1996-01-12	nm0477129 
0093437	Comedy Horror 	nm0000574 nm0000433 nm0001848 nm0400464 	1987-07-31	nm0001708 
0116621	Biography Drama Romance War 	nm0000113 nm0000563 nm0040015 nm0825784 	1997-01-24	nm0000277 
1720616	Comedy Drama Romance 	nm0922724 nm0004395 nm0748973 nm1483369 	2012-03-16	nm0922724 
1748227	Action Horror Thriller 	nm1577637 nm3500747 nm0001520 nm1313581 	2012-11-30	nm1729303 
0838283	Comedy 	nm0002071 nm0000604 nm0005460 nm0420955 	2008-07-25	nm0570912 
0985694	Action Crime Thriller 	nm0001803 nm0735442 nm0000134 nm0004695 	2010-09-03	nm0542450 nm0001675 
3485432	Short Fantasy Horror Sci-Fi 	nm5277344 nm6237872 nm6237870 nm5638423 		nm4781704 
0090735	Action Sci-Fi Thriller 	nm0000169 nm0000157 nm0001816 nm0001395 	1986-01-10	nm0170113 
1682940	Horror Thriller 	nm0000225 nm1024107 nm1738172 nm1947831 	2012-03-09	nm0630057 
0022279	Comedy Drama 	nm0790454 nm0599910 nm0219666 nm0580916 	1931-12-12	nm0291548 
0090738	Crime Thriller 	nm0000700 nm0000622 nm0293739 nm0000454 	1987-02-06	nm0706182 
0384642	Comedy Family Sport 	nm0002071 nm0000380 nm1242688 nm0228491 	2005-05-13	nm0245888 
0110907	Comedy Drama 	nm0000047 nm0000210 nm0000052 nm0144045 	1994-12-25	nm0000265 
2611626	Action Crime 	nm0001803 nm0000219 nm0000609 nm0346595 	2014-03-13	nm0915394 
0117128	Comedy Sci-Fi 	nm0064546 nm0625621 nm0540075 nm0614436 	1996-04-19	nm0540075 
0042869	Crime Drama Film-Noir Mystery 	nm0001682 nm0128573 nm0060845 nm0000048 	1950-03-24	nm0681635 
1193516	Comedy 	nm2201881 nm2943188 nm0959889 nm2900622 	2008-02-22	nm2204103 
