1 qid:295325891 1:762138 2:1 3:7570 4:7.4 5:5 6:1 7:10 8:3 9:6.083333 10:24 11:0 12:7 14:170 15:5 16:4.18E+17 17:1391173937 18:255493963 19:0 20:0 21:0 22:8 23:38 24:4 25:-10800 26:65 27:0 28:0 29:0 30:1 31:1 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:sv 53:0 54:0 55:0 56:0 57:0 58:0                                            
9 qid:295372240 1:107144 2:1 3:1315 4:10 5:1 6:90 7:287 8:15 9:9.583333 10:12 11:0 12:10 13:10684201 14:13754 15:219 16:3.78E+17 17:1391085319 18:49315012 19:0 20:0 21:8923 22:41 23:51631 24:839587 25:-7200 26:590 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 52:vi 53:0 54:0 55:0 56:0 57:0 58:0              
1 qid:295507211 1:1010048 2:0 3:1721 4:10 5:1 6:6 7:702 8:24 9:8.328358 10:67 11:3 12:10 13:2573068 14:113261 15:375 17:1391117246 19:0 20:0 25:-25200 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                   
1 qid:295780805 1:99685 2:0 3:1402 4:8.142857 5:7 6:0 7:153 8:374 9:8.955696 10:158 11:0 12:10 13:12132789 14:3346 15:354 17:1391199552 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                   
1 qid:295780805 1:362227 2:0 3:1402 4:8.142857 5:7 6:0 7:152 8:365 9:7.913043 10:69 11:0 12:8 13:4944177 14:3325 15:348 17:1391018419 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                     
1 qid:295982666 1:1213663 2:0 3:0 4:6.206897 5:29 6:15 7:3312 8:1829 9:7.155949 10:622 11:20 12:1 13:18711 14:33193 15:340 17:1391053599 19:1 20:0 25:-28800 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                             
1 qid:295982666 1:2258858 2:0 3:0 4:6.206897 5:29 6:89 7:3317 8:1829 9:7.451613 10:124 11:20 12:7 13:446336 14:33197 15:339 17:1391174586 19:0 20:0 25:-28800 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                            
1 qid:295982666 1:1392214 2:0 3:0 4:6.206897 5:29 6:34 7:3317 8:1829 9:8.168429 10:1324 11:20 12:7 13:34556 14:33197 15:339 17:1391206237 19:0 20:0 25:-28800 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                            
1 qid:296800340 1:1335975 2:0 3:0 4:7.833333 5:6 6:38 7:7332 8:230 9:6.885375 10:253 11:0 12:8 13:18810 14:18765 15:99 17:1391205541 19:0 20:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                           
1 qid:296800340 1:1229340 2:0 3:0 4:7.833333 5:6 6:3 7:7332 8:230 9:7.146341 10:287 11:0 12:9 13:28892 14:18765 15:99 17:1391204670 19:0 20:0 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                            
1 qid:296812993 1:1853728 2:0 3:0 4:7.066667 5:15 6:35 7:1829 8:269 9:8.575025 10:993 11:10 12:8 13:153572 14:25054 15:1231 17:1391132679 19:0 20:0 25:-18000 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                            
2 qid:296812993 1:760311 2:0 3:0 4:7.066667 5:15 6:0 7:1829 8:269 9:5.666667 10:3 11:10 12:7 13:3187829 14:25056 15:1231 17:1391165308 19:0 20:0 25:-18000 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                               
1 qid:297002213 1:1772341 2:0 3:0 4:7.363636 5:22 6:10 7:61 8:65 9:7.964871 10:427 11:0 12:7 13:516806 14:354 15:127 17:1391249440 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                        
1 qid:297002213 1:770828 2:0 3:0 4:7.363636 5:22 6:87 7:62 8:64 9:7.734194 10:2246 11:0 12:7 13:222937 14:350 15:127 17:1391034706 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                        
1 qid:297002213 1:2017038 2:0 3:0 4:7.363636 5:22 6:2 7:61 8:65 9:6.852071 10:169 11:0 12:8 13:75081 14:350 15:127 17:1391164306 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                          
1 qid:297062413 1:305357 2:1 3:1836 4:7 5:2 6:2 7:561 8:260 9:5.545455 10:11 11:0 12:6 13:5283720 14:2597 15:177 16:3.56E+17 17:1391137784 18:166315680 19:0 20:0 21:1 22:2741 23:8802 24:252 25:-18000 26:162 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                     
1 qid:297062413 1:1457767 2:1 3:1836 4:7 5:2 6:39 7:561 8:260 9:7.867518 10:1253 11:0 12:8 13:116277 14:2597 15:177 16:3.87E+17 17:1391180323 18:166315680 19:0 20:0 21:1 22:2742 23:8803 24:253 25:-18000 26:162 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                  
1 qid:297651179 1:1924429 2:1 3:1683 4:7.777778 5:18 6:21 7:201 8:1264 9:7.370656 10:518 11:1 12:9 13:32890 14:7002 15:352 16:3.25E+17 17:1391159550 18:293095530 19:0 20:0 21:0 22:1395 23:27934 24:402 25:0 26:942 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 52:en 53:0 54:0 55:0 56:0 57:0 58:0               
1 qid:297651179 1:1045658 2:0 3:1683 4:7.777778 5:18 6:20 7:201 8:1264 9:8.172619 10:1008 11:1 12:5 13:319170 14:7006 15:351 17:1391201126 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
1 qid:297651179 1:1979320 2:1 3:1683 4:7.777778 5:18 6:46 7:201 8:1264 9:8.495763 10:1180 11:1 12:8 13:-15137 14:6996 15:352 16:3.80E+17 17:1391106369 18:271837105 19:0 20:0 21:0 22:45 23:2350 24:97 25:0 26:574 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:0 52:en 53:0 54:0 55:0 56:0 57:0 58:0                 
1 qid:297688314 1:959337 2:0 3:0 4:7.181818 5:11 6:0 7:174 8:2181 9:7.903226 10:31 11:3 12:10 13:2531811 14:10580 15:208 17:1391033726 19:0 20:0 25:-25200 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                               
1 qid:298176197 1:1024648 2:0 3:0 4:7.769231 5:13 6:12 7:102 8:200 9:8.035539 10:816 11:0 12:8 13:215914 14:598 15:205 17:1391046306 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                 
1 qid:298543625 1:35015 2:0 3:2278 4:7.695313 5:128 6:0 7:115 8:1092 9:8.5 10:4 11:0 12:9 13:37326204 14:5778 15:229 17:1391097428 19:0 20:0 25:-21600 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                   
1 qid:298543625 1:119164 2:0 3:2278 4:7.695313 5:128 6:2 7:115 8:1091 9:7.777778 10:9 11:0 12:7 13:8449614 14:5777 15:229 17:1391058385 19:0 20:0 25:-21600 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                              
2 qid:298611776 1:1211956 2:0 3:1531 4:10 5:1 6:11 7:186 8:6 9:7.129482 10:502 11:0 12:10 13:1079 14:1175 15:213 17:1391214925 19:0 20:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:1 55:0 56:0 57:0 58:0                                                                                                 
1 qid:298653549 1:1809287 2:1 3:2036 4:5 5:1 6:1 7:2585 8:97 9:5 10:1 11:30 12:5 13:589550 14:7696 15:3092 16:4.18E+17 17:1391185384 18:20515255 19:0 20:0 21:1 22:243 23:6140 24:436 25:0 26:943 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:0 52:en 53:0 54:0 55:0 56:0 57:0 58:0                                  
2 qid:298759392 1:1690953 2:0 3:0 4:7.375 5:16 6:31 7:99 8:428 9:8.502732 10:915 11:0 12:8 13:188107 14:1012 15:96 17:1391014523 19:0 20:0 27:1 28:0 29:0 30:1 31:0 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                               
2 qid:298759392 1:1179056 2:0 3:0 4:7.375 5:16 6:2 7:99 8:428 9:6.142857 10:21 11:0 12:6 13:1861815 14:1012 15:96 17:1391025143 19:0 20:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                
2 qid:298759392 1:1270798 2:0 3:0 4:7.375 5:16 6:3 7:99 8:428 9:7.911504 10:113 11:0 12:8 13:1287295 14:1012 15:96 17:1391025139 19:0 20:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                               
2 qid:298759392 1:3063516 2:0 3:0 4:7.375 5:16 6:25 7:98 8:428 9:6.784314 10:306 11:0 12:6 13:36024 14:1012 15:96 17:1391043345 19:0 20:0 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                
2 qid:298759392 1:1951264 2:0 3:0 4:7.375 5:16 6:72 7:98 8:428 9:8.076866 10:1340 11:0 12:10 13:4074 14:1012 15:96 17:1391062561 19:0 20:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                               
1 qid:299052988 1:2499076 2:1 3:469 4:9 5:1 6:4 7:681 8:1519 9:8.428571 10:21 11:18 12:9 13:48569 14:31748 15:740 16:3.98E+17 17:1391277314 18:84389890 19:0 20:0 21:12 22:41 23:22197 24:947 26:1048 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:1 58:0                              
185 qid:299208211 1:91042 2:1 3:952 4:9 5:1 6:24235 7:438 8:1493 9:8.755682 10:176 11:0 12:9 13:14257218 14:3964 15:1256 16:3.58E+17 17:1391160800 18:123903376 19:0 20:0 21:13100 22:79 23:7588 24:1605803 25:-18000 26:877 27:1 28:0 29:0 30:1 31:1 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0       
1 qid:299339226 1:1800241 2:0 3:0 4:6.6875 5:16 6:51 7:129 8:563 9:7.698015 10:957 11:1 12:8 13:19509 14:3020 15:390 17:1391178742 19:0 20:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                             
1 qid:299511833 1:1538403 2:1 3:1221 4:6 5:1 6:20 7:245 8:534 9:6.877076 10:301 11:1 12:6 13:14933 14:78056 15:102 16:3.74E+17 17:1391027643 18:69036592 19:0 20:0 21:93 22:240 23:182006 24:8257 25:-28800 26:838 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                 
2 qid:300446255 1:2060525 2:1 3:207 4:8 5:1 6:6 7:835 8:1887 9:8 10:6 11:11 12:8 13:-383795 14:35705 15:1611 16:3.18E+17 17:1391097169 18:94789820 19:0 20:0 21:6 22:10 23:1728 24:346 25:0 26:1369 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:0 52:en 53:0 54:0 55:0 56:0 57:0 58:0                                
185 qid:300516917 1:91042 2:1 3:952 4:9 5:1 6:24235 7:299 8:18354 9:8.755682 10:176 11:1 12:9 13:14257238 14:14232 15:415 16:3.58E+17 17:1391159887 18:123903376 19:0 20:0 21:13100 22:79 23:7588 24:1605786 26:877 27:1 28:0 29:0 30:1 31:1 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                
1 qid:300741455 1:2002718 2:0 3:0 4:5 5:2 6:4 7:10 8:0 9:6.178082 10:146 11:0 12:1 13:29858 14:57 15:40 17:1391257143 19:0 20:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                          
1 qid:301010963 1:206634 2:0 3:0 4:7.430556 5:72 6:2 7:386 8:761 9:7.939024 10:82 11:1 12:8 13:3498196 14:17237 15:460 17:1391021964 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
1 qid:301010963 1:1942884 2:0 3:0 4:7.430556 5:72 6:2 7:386 8:761 9:8.166667 10:36 11:1 12:8 13:636976 14:17239 15:460 17:1391077951 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:1 58:0                                                                                      
1 qid:301070569 1:1830713 2:0 3:0 4:5.566038 5:53 6:0 7:47 8:10 9:4.636364 10:11 11:0 12:6 14:344 15:53 17:1391021297 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:0 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                     
1 qid:301124715 1:1457767 2:0 3:0 4:7.411765 5:17 6:39 7:188 8:134 9:7.867518 10:1253 11:0 12:8 13:240402 14:4505 15:192 17:1391181587 19:0 20:0 25:7200 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                 
1 qid:301361330 1:68646 2:0 3:0 4:9.4 5:5 6:2 7:2120 8:565 9:9.236994 10:173 11:18 12:10 13:21908760 14:2935 15:484 17:1391040439 19:0 20:0 25:7200 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
2 qid:301361330 1:477302 2:0 3:0 4:9.4 5:5 6:0 7:2120 8:565 9:7.616279 10:86 11:18 12:10 13:856247 14:2935 15:484 17:1391050757 19:0 20:0 25:7200 27:0 28:0 29:0 30:0 31:1 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                        
1 qid:301476604 1:1431149 2:1 3:930 4:10 5:1 6:2 7:232 8:87 9:10 10:7 11:0 12:10 13:2225596 14:13297 15:449 16:3.57E+17 17:1391147370 18:44976430 19:0 20:0 21:198 22:143 23:104326 24:39177 25:-28800 26:782 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:en 53:0 54:0 55:0 56:0 57:0 58:0                      
1 qid:301700724 1:1024648 2:0 3:0 4:6.153846 5:26 6:12 7:1467 8:21 9:8.035539 10:816 11:23 12:9 13:253831 14:1251 15:1439 17:1391122104 19:0 20:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                        
1 qid:301700724 1:1758830 2:0 3:0 4:6.153846 5:26 6:1 7:1467 8:21 9:6.354086 10:257 11:23 12:7 13:152972 14:1251 15:1439 17:1391122102 19:0 20:0 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                         
1 qid:301874224 1:364569 2:0 3:0 4:7.4 5:5 6:2 7:735 8:209 9:8.383838 10:99 11:2 12:10 13:5140797 14:27396 15:921 17:1391022921 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
1 qid:301881686 1:436689 2:0 3:0 4:7.356725 5:171 6:0 7:117 8:461 9:7.2 10:5 11:3 12:9 13:3074557 14:7211 15:196 17:1391028099 19:0 20:0 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                 
1 qid:301881686 1:1454468 2:0 3:0 4:7.356725 5:171 6:120 7:117 8:463 9:44891.7132 10:2228 11:3 12:8 13:11903 14:7226 15:196 17:1391196665 19:0 20:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
1 qid:301886796 1:1343092 2:0 3:0 4:7.081633 5:49 6:49 7:359 8:227 9:7.682451 10:1436 11:0 12:5 13:9679 14:14816 15:441 17:1391238284 19:0 20:0 25:10800 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:1 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                 
2 qid:302058063 1:2294629 2:1 3:447 4:9 5:1 6:38 7:268 8:224 9:8.135084 10:533 11:0 12:9 13:30572 14:9885 15:440 16:4.13E+17 17:1391123992 18:14835086 19:0 20:0 21:8 22:26 23:4533 24:422 25:-28800 26:78 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                         
2 qid:302139540 1:22125 2:1 3:1325 4:8.5 5:6 6:6 7:329 8:307 9:9.5 10:4 11:3 12:10 14:8788 15:290 16:3.95E+17 17:1391247493 18:568533174 19:0 20:0 21:137 22:916 23:3091 24:5462 25:10800 26:178 27:1 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:1 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:en 53:0 54:0 55:0 56:0 57:0 58:0                                   
1 qid:302432389 1:1979320 2:0 3:0 4:7.166667 5:12 6:46 7:618 8:456 9:8.495763 10:1180 11:24 12:10 13:63889 14:5006 15:313 17:1391015527 19:0 20:0 25:3600 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
2 qid:302432389 1:1939659 2:0 3:0 4:7.166667 5:12 6:17 7:623 8:458 9:6.33427 10:356 11:24 12:8 13:885 14:5025 15:313 17:1391216769 19:0 20:0 25:3600 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                     
2 qid:302432389 1:2229499 2:0 3:0 4:7.166667 5:12 6:7 7:618 8:456 9:6.746 10:500 11:24 12:8 13:71418 14:5008 15:313 17:1391028973 19:0 20:0 25:3600 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
5 qid:302432389 1:2294629 2:0 3:0 4:7.166667 5:12 6:38 7:620 8:456 9:8.135084 10:533 11:24 12:9 13:15138 14:5014 15:313 17:1391091363 19:0 20:0 25:3600 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                  
1 qid:302480696 1:1951264 2:1 3:1819 4:6 5:1 6:72 7:381 8:51 9:8.076866 10:1340 11:0 12:6 13:5528 14:8741 15:382 16:4.05E+17 17:1391064489 18:41355809 19:0 20:0 21:6 22:60 23:12763 24:1594 25:25200 26:275 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                       
