inst#,actual,predicted,error
12516,1:0,1:0,*0.55
12517,1:0,1:0,*0.55
12518,1:0,1:0,*0.55
12519,1:0,1:0,*0.55
12520,1:0,1:0,*0.55
12521,1:0,1:0,*0.55
12522,1:0,1:0,*0.55
12523,1:0,1:0,*0.55
12524,1:0,1:0,*0.55
12525,1:0,1:0,*0.55
12526,1:0,1:0,*0.55
12527,1:0,1:0,*0.55
12528,1:0,1:0,*0.55
12529,1:0,1:0,*0.55
12530,1:0,1:0,*0.55
12531,1:0,1:0,*0.55
12532,1:0,1:0,*0.55
12533,1:0,1:0,*0.55
12534,1:0,1:0,*0.55
12535,1:0,1:0,*0.55
12536,1:0,1:0,*0.55
12537,1:0,1:0,*0.55
12538,1:0,1:0,*0.55
12539,1:0,1:0,*0.55
12540,1:0,1:0,*0.55
12541,1:0,1:0,*0.55
12542,1:0,1:0,*0.55
12543,1:0,1:0,*0.55
12544,1:0,1:0,*0.55
12545,1:0,1:0,*0.55
12546,1:0,1:0,*0.55
12547,1:0,1:0,*0.55
12548,1:0,1:0,*0.55
12549,1:0,1:0,*0.55
12550,1:0,1:0,*0.55
12551,1:0,1:0,*0.55
12552,1:0,1:0,*0.55
12553,1:0,1:0,*0.55
12554,1:0,1:0,*0.55
12555,1:0,1:0,*0.55
12556,1:0,1:0,*0.55
12557,1:0,1:0,*0.55
12558,1:0,1:0,*0.55
12559,1:0,1:0,*0.55
12560,1:0,1:0,*0.55
12561,1:0,1:0,*0.55
12562,1:0,1:0,*0.55
12563,1:0,1:0,*0.55
12564,1:0,1:0,*0.55
12565,1:0,1:0,*0.55
12566,1:0,1:0,*0.55
12567,1:0,1:0,*0.55
12568,1:0,1:0,*0.55
12569,1:0,1:0,*0.55
12570,1:0,1:0,*0.55
12571,1:0,1:0,*0.55
12572,1:0,1:0,*0.55
12573,1:0,1:0,*0.55
12574,1:0,1:0,*0.55
12575,1:0,1:0,*0.55
12576,1:0,1:0,*0.55
12577,1:0,1:0,*0.55
12578,1:0,1:0,*0.55
12579,1:0,1:0,*0.55
12580,1:0,1:0,*0.55
12581,2:1,1:0,+
12582,1:0,1:0,*0.55
12583,1:0,1:0,*0.55
12584,1:0,1:0,*0.55
12585,1:0,1:0,*0.55
12586,1:0,1:0,*0.55
12587,1:0,1:0,*0.55
12588,1:0,1:0,*0.55
12589,1:0,1:0,*0.55
12590,1:0,1:0,*0.55
12591,1:0,1:0,*0.55
12592,1:0,1:0,*0.55
12593,1:0,1:0,*0.55
12594,1:0,1:0,*0.55
12595,1:0,1:0,*0.55
12596,1:0,1:0,*0.55
12597,1:0,1:0,*0.55
12598,1:0,1:0,*0.55
12599,2:1,1:0,+
12600,1:0,1:0,*0.55
12601,1:0,1:0,*0.55
12602,1:0,1:0,*0.55
12603,1:0,1:0,*0.55
12604,1:0,1:0,*0.55
12605,1:0,1:0,*0.55
12606,1:0,1:0,*0.55
12607,1:0,1:0,*0.55
12608,1:0,1:0,*0.55
12609,1:0,1:0,*0.55
12610,1:0,1:0,*0.55
12611,1:0,1:0,*0.55
12612,2:1,1:0,+
12613,1:0,1:0,*0.55
12614,1:0,1:0,*0.55
12615,1:0,1:0,*0.55
12616,1:0,1:0,*0.55
12617,1:0,1:0,*0.55
12618,1:0,1:0,*0.55
12619,1:0,1:0,*0.55
12620,1:0,1:0,*0.55
12621,1:0,1:0,*0.55
12622,1:0,1:0,*0.55
12623,1:0,1:0,*0.55
12624,1:0,1:0,*0.55
12625,1:0,1:0,*0.55
12626,1:0,1:0,*0.55
12627,1:0,1:0,*0.55
12628,1:0,1:0,*0.55
12629,1:0,1:0,*0.55
12630,1:0,1:0,*0.55
12631,1:0,1:0,*0.55
12632,1:0,1:0,*0.55
12633,1:0,1:0,*0.55
12634,1:0,1:0,*0.55
12635,1:0,1:0,*0.55
12636,1:0,1:0,*0.55
12637,1:0,1:0,*0.55
12638,1:0,1:0,*0.55
12639,1:0,1:0,*0.55
12640,1:0,1:0,*0.55
12641,1:0,1:0,*0.55
12642,1:0,1:0,*0.55
12643,1:0,1:0,*0.55
12644,1:0,1:0,*0.55
12645,1:0,1:0,*0.55
12646,1:0,1:0,*0.55
12647,1:0,1:0,*0.55
12648,1:0,1:0,*0.55
12649,1:0,1:0,*0.55
12650,1:0,1:0,*0.55
12651,1:0,1:0,*0.55
12652,1:0,1:0,*0.55
12653,1:0,1:0,*0.55
12654,1:0,1:0,*0.55
12655,1:0,1:0,*0.55
12656,1:0,1:0,*0.55
12657,1:0,1:0,*0.55
12658,1:0,1:0,*0.55
12659,1:0,1:0,*0.55
12660,1:0,1:0,*0.55
12661,1:0,1:0,*0.55
12662,1:0,1:0,*0.55
12663,1:0,1:0,*0.55
12664,1:0,1:0,*0.55
12665,1:0,1:0,*0.55
12666,1:0,1:0,*0.55
12667,1:0,1:0,*0.55
12668,1:0,1:0,*0.55
12669,1:0,1:0,*0.55
12670,1:0,1:0,*0.55
12671,1:0,1:0,*0.55
12672,1:0,1:0,*0.55
12673,1:0,1:0,*0.55
12674,1:0,1:0,*0.55
12675,1:0,1:0,*0.55
12676,1:0,1:0,*0.55
12677,1:0,1:0,*0.55
12678,1:0,1:0,*0.55
12679,1:0,1:0,*0.55
12680,1:0,1:0,*0.55
12681,1:0,1:0,*0.55
12682,1:0,1:0,*0.55
12683,1:0,1:0,*0.55
12684,1:0,1:0,*0.55
12685,1:0,1:0,*0.55
12686,1:0,1:0,*0.55
12687,2:1,1:0,+
12688,1:0,1:0,*0.55
12689,1:0,1:0,*0.55
12690,1:0,1:0,*0.55
12691,1:0,1:0,*0.55
12692,1:0,1:0,*0.55
12693,1:0,1:0,*0.55
12694,1:0,1:0,*0.55
12695,1:0,1:0,*0.55
12696,1:0,1:0,*0.55
12697,2:1,1:0,+
12698,1:0,1:0,*0.55
12699,1:0,1:0,*0.55
12700,1:0,1:0,*0.55
12701,1:0,1:0,*0.55
12702,2:1,2:1,0
12703,1:0,1:0,*0.55
12704,1:0,1:0,*0.55
12705,1:0,1:0,*0.55
12706,1:0,1:0,*0.55
12707,1:0,1:0,*0.55
12708,1:0,1:0,*0.55
12709,1:0,1:0,*0.55
12710,1:0,1:0,*0.55
12711,1:0,1:0,*0.55
12712,1:0,1:0,*0.55
12713,1:0,1:0,*0.55
12714,1:0,1:0,*0.55
12715,1:0,1:0,*0.55
12716,2:1,1:0,+
12717,1:0,1:0,*0.55
12718,1:0,1:0,*0.55
12719,1:0,1:0,*0.55
12720,2:1,1:0,+
12721,1:0,1:0,*0.55
12722,2:1,1:0,+
12723,1:0,1:0,*0.55
12724,1:0,1:0,*0.55
12725,1:0,1:0,*0.55
12726,1:0,1:0,*0.55
12727,1:0,1:0,*0.55
12728,1:0,1:0,*0.55
12729,1:0,1:0,*0.55
12730,1:0,1:0,*0.55
12731,3:2_3_4_5_,2:1,+
12732,1:0,1:0,*0.55
12733,1:0,1:0,*0.55
12734,1:0,1:0,*0.55
12735,1:0,1:0,*0.55
12736,1:0,1:0,*0.55
12737,1:0,1:0,*0.55
12738,1:0,1:0,*0.55
12739,1:0,1:0,*0.55
12740,1:0,1:0,*0.55
12741,2:1,1:0,+
12742,1:0,1:0,*0.55
12743,1:0,1:0,*0.55
12744,1:0,1:0,*0.55
12745,1:0,1:0,*0.55
12746,1:0,1:0,*0.55
12747,1:0,1:0,*0.55
12748,1:0,1:0,*0.55
12749,1:0,1:0,*0.55
12750,1:0,1:0,*0.55
12751,1:0,1:0,*0.55
12752,2:1,1:0,+
12753,1:0,1:0,*0.55
12754,1:0,1:0,*0.55
12755,1:0,1:0,*0.55
12756,1:0,1:0,*0.55
12757,1:0,1:0,*0.55
12758,1:0,1:0,*0.55
12759,1:0,1:0,*0.55
12760,1:0,1:0,*0.55
12761,1:0,1:0,*0.55
12762,1:0,1:0,*0.55
12763,1:0,1:0,*0.55
12764,1:0,1:0,*0.55
12765,1:0,1:0,*0.55
12766,1:0,1:0,*0.55
12767,1:0,1:0,*0.55
12768,1:0,1:0,*0.55
12769,1:0,1:0,*0.55
12770,1:0,1:0,*0.55
12771,1:0,1:0,*0.55
12772,1:0,1:0,*0.55
12773,1:0,1:0,*0.55
12774,1:0,1:0,*0.55
12775,1:0,1:0,*0.55
12776,1:0,1:0,*0.55
12777,1:0,1:0,*0.55
12778,1:0,1:0,*0.55
12779,1:0,1:0,*0.55
12780,1:0,1:0,*0.55
12781,1:0,1:0,*0.55
12782,1:0,1:0,*0.55
12783,1:0,1:0,*0.55
12784,1:0,1:0,*0.55
12785,1:0,1:0,*0.55
12786,1:0,1:0,*0.55
12787,2:1,1:0,+
12788,1:0,1:0,*0.55
12789,1:0,1:0,*0.55
12790,1:0,1:0,*0.55
12791,1:0,1:0,*0.55
12792,1:0,1:0,*0.55
12793,1:0,1:0,*0.55
12794,2:1,2:1,0
12795,1:0,1:0,*0.55
12796,1:0,1:0,*0.55
12797,1:0,1:0,*0.55
12798,1:0,1:0,*0.55
12799,1:0,1:0,*0.55
12800,1:0,1:0,*0.55
12801,1:0,1:0,*0.55
12802,1:0,1:0,*0.55
12803,1:0,1:0,*0.55
12804,1:0,1:0,*0.55
12805,1:0,1:0,*0.55
12806,1:0,1:0,*0.55
12807,1:0,1:0,*0.55
12808,1:0,1:0,*0.55
12809,1:0,1:0,*0.55
12810,1:0,1:0,*0.55
12811,1:0,1:0,*0.55
12812,1:0,1:0,*0.55
12813,1:0,1:0,*0.55
12814,1:0,1:0,*0.55
12815,1:0,1:0,*0.55
12816,1:0,1:0,*0.55
12817,1:0,1:0,*0.55
12818,1:0,1:0,*0.55
12819,1:0,1:0,*0.55
12820,1:0,1:0,*0.55
12821,1:0,1:0,*0.55
12822,1:0,1:0,*0.55
12823,1:0,1:0,*0.55
12824,1:0,1:0,*0.55
12825,1:0,1:0,*0.55
12826,1:0,1:0,*0.55
12827,1:0,1:0,*0.55
12828,1:0,1:0,*0.55
12829,1:0,1:0,*0.55
12830,1:0,1:0,*0.55
12831,1:0,1:0,*0.55
12832,1:0,1:0,*0.55
12833,1:0,1:0,*0.55
12834,1:0,1:0,*0.55
12835,1:0,1:0,*0.55
12836,1:0,1:0,*0.55
12837,1:0,1:0,*0.55
12838,1:0,1:0,*0.55
12839,1:0,1:0,*0.55
12840,1:0,1:0,*0.55
12841,1:0,1:0,*0.55
12842,1:0,1:0,*0.55
12843,1:0,1:0,*0.55
12844,1:0,1:0,*0.55
12845,1:0,1:0,*0.55
12846,1:0,1:0,*0.55
12847,1:0,1:0,*0.55
12848,1:0,1:0,*0.55
12849,1:0,1:0,*0.55
12850,1:0,1:0,*0.55
12851,1:0,1:0,*0.55
12852,1:0,1:0,*0.55
12853,1:0,1:0,*0.55
12854,1:0,1:0,*0.55
12855,1:0,1:0,*0.55
12856,1:0,1:0,*0.55
12857,1:0,1:0,*0.55
12858,2:1,1:0,+
12859,1:0,1:0,*0.55
12860,1:0,1:0,*0.55
12861,1:0,1:0,*0.55
12862,1:0,1:0,*0.55
12863,1:0,1:0,*0.55
12864,1:0,1:0,*0.55
12865,1:0,1:0,*0.55
12866,1:0,1:0,*0.55
12867,1:0,1:0,*0.55
12868,1:0,1:0,*0.55
12869,1:0,1:0,*0.55
12870,1:0,1:0,*0.55
12871,1:0,1:0,*0.55
12872,3:2_3_4_5_,1:0,+
12873,1:0,1:0,*0.55
12874,1:0,1:0,*0.55
12875,1:0,1:0,*0.55
12876,2:1,1:0,+
12877,1:0,1:0,*0.55
12878,1:0,1:0,*0.55
12879,1:0,1:0,*0.55
12880,1:0,1:0,*0.55
12881,1:0,1:0,*0.55
12882,1:0,1:0,*0.55
12883,1:0,1:0,*0.55
12884,1:0,1:0,*0.55
12885,1:0,1:0,*0.55
12886,1:0,1:0,*0.55
12887,1:0,1:0,*0.55
12888,3:2_3_4_5_,1:0,+
12889,1:0,1:0,*0.55
12890,1:0,1:0,*0.55
12891,1:0,1:0,*0.55
12892,1:0,1:0,*0.55
12893,1:0,1:0,*0.55
12894,1:0,1:0,*0.55
12895,1:0,1:0,*0.55
12896,1:0,1:0,*0.55
12897,1:0,1:0,*0.55
12898,1:0,1:0,*0.55
12899,1:0,1:0,*0.55
12900,1:0,1:0,*0.55
12901,1:0,1:0,*0.55
12902,1:0,1:0,*0.55
12903,1:0,1:0,*0.55
12904,1:0,1:0,*0.55
12905,1:0,1:0,*0.55
12906,1:0,1:0,*0.55
12907,1:0,1:0,*0.55
12908,1:0,1:0,*0.55
12909,1:0,1:0,*0.55
12910,1:0,1:0,*0.55
12911,1:0,1:0,*0.55
12912,1:0,1:0,*0.55
12913,1:0,1:0,*0.55
12914,1:0,1:0,*0.55
12915,1:0,1:0,*0.55
12916,1:0,1:0,*0.55
12917,1:0,1:0,*0.55
12918,1:0,1:0,*0.55
12919,1:0,1:0,*0.55
12920,1:0,1:0,*0.55
12921,1:0,1:0,*0.55
12922,1:0,1:0,*0.55
12923,1:0,1:0,*0.55
12924,1:0,1:0,*0.55
12925,1:0,1:0,*0.55
12926,1:0,1:0,*0.55
12927,1:0,1:0,*0.55
12928,1:0,1:0,*0.55
12929,1:0,1:0,*0.55
12930,1:0,1:0,*0.55
12931,1:0,1:0,*0.55
12932,1:0,1:0,*0.55
12933,1:0,1:0,*0.55
12934,1:0,1:0,*0.55
12935,1:0,1:0,*0.55
12936,1:0,1:0,*0.55
12937,1:0,1:0,*0.55
12938,1:0,1:0,*0.55
12939,1:0,1:0,*0.55
12940,2:1,1:0,+
12941,1:0,1:0,*0.55
12942,1:0,1:0,*0.55
12943,1:0,1:0,*0.55
12944,1:0,1:0,*0.55
12945,1:0,1:0,*0.55
12946,1:0,1:0,*0.55
12947,1:0,1:0,*0.55
12948,1:0,1:0,*0.55
12949,1:0,1:0,*0.55
12950,1:0,1:0,*0.55
12951,1:0,1:0,*0.55
12952,1:0,1:0,*0.55
12953,1:0,1:0,*0.55
12954,1:0,1:0,*0.55
12955,1:0,1:0,*0.55
12956,1:0,1:0,*0.55
12957,1:0,1:0,*0.55
12958,1:0,1:0,*0.55
12959,1:0,1:0,*0.55
12960,1:0,1:0,*0.55
12961,2:1,1:0,+
12962,1:0,1:0,*0.55
12963,1:0,1:0,*0.55
12964,1:0,1:0,*0.55
12965,1:0,1:0,*0.55
12966,1:0,1:0,*0.55
12967,1:0,1:0,*0.55
12968,1:0,1:0,*0.55
12969,1:0,1:0,*0.55
12970,1:0,1:0,*0.55
12971,1:0,1:0,*0.55
12972,1:0,1:0,*0.55
12973,1:0,1:0,*0.55
12974,1:0,1:0,*0.55
12975,1:0,1:0,*0.55
12976,1:0,1:0,*0.55
12977,2:1,1:0,+
12978,1:0,1:0,*0.55
12979,1:0,1:0,*0.55
12980,1:0,1:0,*0.55
12981,1:0,1:0,*0.55
12982,1:0,1:0,*0.55
12983,1:0,1:0,*0.55
12984,2:1,1:0,+
12985,1:0,1:0,*0.55
12986,1:0,1:0,*0.55
12987,1:0,1:0,*0.55
12988,1:0,1:0,*0.55
12989,1:0,1:0,*0.55
12990,1:0,1:0,*0.55
12991,1:0,1:0,*0.55
12992,1:0,1:0,*0.55
12993,1:0,1:0,*0.55
12994,1:0,1:0,*0.55
12995,1:0,1:0,*0.55
12996,1:0,1:0,*0.55
12997,1:0,1:0,*0.55
12998,1:0,1:0,*0.55
12999,1:0,1:0,*0.55
13000,1:0,1:0,*0.55
13001,1:0,1:0,*0.55
13002,1:0,1:0,*0.55
13003,1:0,1:0,*0.55
13004,1:0,1:0,*0.55
13005,1:0,1:0,*0.55
13006,1:0,1:0,*0.55
13007,1:0,1:0,*0.55
13008,1:0,1:0,*0.55
13009,1:0,1:0,*0.55
13010,1:0,1:0,*0.55
13011,1:0,1:0,*0.55
13012,1:0,1:0,*0.55
13013,1:0,1:0,*0.55
13014,1:0,1:0,*0.55
13015,1:0,1:0,*0.55
13016,1:0,1:0,*0.55
13017,1:0,1:0,*0.55
13018,1:0,1:0,*0.55
13019,1:0,1:0,*0.55
13020,1:0,1:0,*0.55
13021,1:0,1:0,*0.55
13022,1:0,1:0,*0.55
13023,1:0,1:0,*0.55
13024,1:0,1:0,*0.55
13025,1:0,1:0,*0.55
13026,1:0,1:0,*0.55
13027,1:0,1:0,*0.55
13028,2:1,1:0,+
13029,2:1,2:1,0
13030,1:0,1:0,*0.55
13031,1:0,1:0,*0.55
13032,1:0,1:0,*0.55
13033,1:0,1:0,*0.55
13034,1:0,1:0,*0.55
13035,1:0,1:0,*0.55
13036,1:0,1:0,*0.55
13037,1:0,1:0,*0.55
13038,1:0,1:0,*0.55
13039,1:0,1:0,*0.55
13040,1:0,1:0,*0.55
13041,1:0,1:0,*0.55
13042,1:0,1:0,*0.55
13043,1:0,1:0,*0.55
13044,1:0,1:0,*0.55
13045,2:1,1:0,+
13046,1:0,1:0,*0.55
13047,1:0,1:0,*0.55
13048,1:0,1:0,*0.55
13049,1:0,1:0,*0.55
13050,1:0,1:0,*0.55
13051,1:0,1:0,*0.55
13052,1:0,1:0,*0.55
13053,1:0,1:0,*0.55
13054,1:0,1:0,*0.55
13055,1:0,1:0,*0.55
13056,1:0,1:0,*0.55
13057,1:0,1:0,*0.55
13058,1:0,1:0,*0.55
13059,1:0,1:0,*0.55
13060,2:1,1:0,+
13061,1:0,1:0,*0.55
13062,2:1,1:0,+
13063,1:0,1:0,*0.55
13064,1:0,1:0,*0.55
13065,1:0,1:0,*0.55
13066,1:0,1:0,*0.55
13067,1:0,1:0,*0.55
13068,1:0,1:0,*0.55
13069,1:0,1:0,*0.55
13070,1:0,1:0,*0.55
13071,1:0,1:0,*0.55
13072,1:0,1:0,*0.55
13073,1:0,1:0,*0.55
13074,1:0,1:0,*0.55
13075,1:0,1:0,*0.55
13076,1:0,1:0,*0.55
13077,1:0,1:0,*0.55
13078,1:0,1:0,*0.55
13079,1:0,1:0,*0.55
13080,1:0,1:0,*0.55
13081,1:0,1:0,*0.55
13082,1:0,1:0,*0.55
13083,1:0,1:0,*0.55
13084,1:0,1:0,*0.55
13085,1:0,1:0,*0.55
13086,1:0,1:0,*0.55
13087,3:2_3_4_5_,1:0,+
13088,1:0,1:0,*0.55
13089,1:0,1:0,*0.55
13090,1:0,1:0,*0.55
13091,1:0,1:0,*0.55
13092,1:0,1:0,*0.55
13093,1:0,1:0,*0.55
13094,1:0,1:0,*0.55
13095,1:0,1:0,*0.55
13096,1:0,1:0,*0.55
13097,1:0,1:0,*0.55
13098,1:0,1:0,*0.55
13099,1:0,1:0,*0.55
13100,1:0,1:0,*0.55
13101,1:0,1:0,*0.55
13102,1:0,1:0,*0.55
13103,1:0,1:0,*0.55
13104,1:0,1:0,*0.55
13105,1:0,1:0,*0.55
13106,1:0,1:0,*0.55
13107,1:0,1:0,*0.55
13108,1:0,1:0,*0.55
13109,1:0,1:0,*0.55
13110,1:0,1:0,*0.55
13111,1:0,1:0,*0.55
13112,1:0,1:0,*0.55
13113,1:0,1:0,*0.55
13114,1:0,1:0,*0.55
13115,1:0,1:0,*0.55
13116,1:0,1:0,*0.55
13117,1:0,1:0,*0.55
13118,1:0,1:0,*0.55
13119,1:0,1:0,*0.55
13120,1:0,1:0,*0.55
13121,1:0,1:0,*0.55
13122,1:0,1:0,*0.55
13123,1:0,1:0,*0.55
13124,1:0,1:0,*0.55
13125,1:0,1:0,*0.55
13126,1:0,1:0,*0.55
13127,1:0,1:0,*0.55
13128,1:0,1:0,*0.55
13129,1:0,1:0,*0.55
13130,1:0,1:0,*0.55
13131,1:0,1:0,*0.55
13132,1:0,1:0,*0.55
13133,1:0,1:0,*0.55
13134,1:0,1:0,*0.55
13135,1:0,1:0,*0.55
13136,1:0,1:0,*0.55
13137,1:0,1:0,*0.55
13138,2:1,1:0,+
13139,1:0,1:0,*0.55
13140,1:0,1:0,*0.55
13141,1:0,1:0,*0.55
13142,1:0,1:0,*0.55
13143,1:0,1:0,*0.55
13144,1:0,1:0,*0.55
13145,1:0,1:0,*0.55
13146,1:0,1:0,*0.55
13147,2:1,1:0,+
13148,1:0,1:0,*0.55
13149,1:0,1:0,*0.55
13150,1:0,1:0,*0.55
13151,1:0,1:0,*0.55
13152,1:0,1:0,*0.55
13153,1:0,1:0,*0.55
13154,1:0,1:0,*0.55
13155,1:0,1:0,*0.55
13156,1:0,1:0,*0.55
13157,1:0,1:0,*0.55
13158,1:0,1:0,*0.55
13159,1:0,1:0,*0.55
13160,1:0,1:0,*0.55
13161,1:0,1:0,*0.55
13162,1:0,1:0,*0.55
13163,1:0,1:0,*0.55
13164,1:0,1:0,*0.55
13165,1:0,1:0,*0.55
13166,1:0,1:0,*0.55
13167,1:0,1:0,*0.55
13168,1:0,1:0,*0.55
13169,1:0,1:0,*0.55
13170,1:0,1:0,*0.55
13171,1:0,1:0,*0.55
13172,1:0,1:0,*0.55
13173,1:0,1:0,*0.55
13174,2:1,1:0,+
13175,1:0,1:0,*0.55
13176,1:0,1:0,*0.55
13177,1:0,1:0,*0.55
13178,1:0,1:0,*0.55
13179,1:0,1:0,*0.55
13180,1:0,1:0,*0.55
13181,1:0,1:0,*0.55
13182,1:0,1:0,*0.55
13183,1:0,1:0,*0.55
13184,1:0,1:0,*0.55
13185,2:1,1:0,+
13186,2:1,1:0,+
13187,1:0,1:0,*0.55
13188,1:0,1:0,*0.55
13189,1:0,1:0,*0.55
13190,1:0,1:0,*0.55
13191,1:0,1:0,*0.55
13192,1:0,1:0,*0.55
13193,1:0,1:0,*0.55
13194,1:0,1:0,*0.55
13195,1:0,1:0,*0.55
13196,1:0,1:0,*0.55
13197,1:0,1:0,*0.55
13198,1:0,1:0,*0.55
13199,1:0,1:0,*0.55
13200,1:0,1:0,*0.55
13201,1:0,1:0,*0.55
13202,1:0,1:0,*0.55
13203,1:0,1:0,*0.55
13204,1:0,1:0,*0.55
13205,1:0,1:0,*0.55
13206,3:2_3_4_5_,1:0,+
13207,1:0,1:0,*0.55
13208,1:0,1:0,*0.55
13209,1:0,1:0,*0.55
13210,2:1,1:0,+
13211,1:0,1:0,*0.55
13212,1:0,1:0,*0.55
13213,1:0,1:0,*0.55
13214,1:0,1:0,*0.55
13215,1:0,1:0,*0.55
13216,1:0,1:0,*0.55
13217,1:0,1:0,*0.55
13218,1:0,1:0,*0.55
13219,1:0,1:0,*0.55
13220,1:0,1:0,*0.55
13221,1:0,1:0,*0.55
13222,1:0,1:0,*0.55
13223,1:0,1:0,*0.55
13224,1:0,1:0,*0.55
13225,1:0,1:0,*0.55
13226,1:0,1:0,*0.55
13227,1:0,1:0,*0.55
13228,1:0,1:0,*0.55
13229,1:0,1:0,*0.55
13230,1:0,1:0,*0.55
13231,1:0,1:0,*0.55
13232,1:0,1:0,*0.55
13233,1:0,1:0,*0.55
13234,1:0,1:0,*0.55
13235,1:0,1:0,*0.55
13236,1:0,1:0,*0.55
13237,1:0,1:0,*0.55
13238,1:0,1:0,*0.55
13239,1:0,1:0,*0.55
13240,1:0,1:0,*0.55
13241,1:0,1:0,*0.55
13242,1:0,1:0,*0.55
13243,1:0,1:0,*0.55
13244,1:0,1:0,*0.55
13245,1:0,1:0,*0.55
13246,1:0,1:0,*0.55
13247,1:0,1:0,*0.55
13248,2:1,1:0,+
13249,2:1,1:0,+
13250,2:1,1:0,+
13251,2:1,2:1,0
13252,2:1,2:1,0
13253,1:0,1:0,*0.55
13254,1:0,1:0,*0.55
13255,2:1,1:0,+
13256,1:0,1:0,*0.55
13257,1:0,1:0,*0.55
13258,1:0,1:0,*0.55
13259,1:0,1:0,*0.55
13260,1:0,1:0,*0.55
13261,1:0,1:0,*0.55
13262,1:0,1:0,*0.55
13263,1:0,1:0,*0.55
13264,1:0,1:0,*0.55
13265,1:0,1:0,*0.55
13266,2:1,1:0,+
13267,1:0,1:0,*0.55
13268,1:0,1:0,*0.55
13269,2:1,1:0,+
13270,2:1,2:1,0
13271,1:0,1:0,*0.55
13272,1:0,1:0,*0.55
13273,1:0,1:0,*0.55
13274,1:0,1:0,*0.55
13275,1:0,1:0,*0.55
13276,1:0,1:0,*0.55
13277,1:0,1:0,*0.55
13278,1:0,1:0,*0.55
13279,1:0,1:0,*0.55
13280,1:0,1:0,*0.55
13281,1:0,1:0,*0.55
13282,1:0,1:0,*0.55
13283,1:0,1:0,*0.55
13284,1:0,1:0,*0.55
13285,1:0,1:0,*0.55
13286,1:0,1:0,*0.55
13287,1:0,1:0,*0.55
13288,2:1,1:0,+
13289,1:0,1:0,*0.55
13290,1:0,1:0,*0.55
13291,1:0,1:0,*0.55
13292,1:0,1:0,*0.55
13293,1:0,1:0,*0.55
13294,1:0,1:0,*0.55
13295,1:0,1:0,*0.55
13296,1:0,1:0,*0.55
13297,1:0,1:0,*0.55
13298,1:0,1:0,*0.55
13299,1:0,1:0,*0.55
13300,3:2_3_4_5_,1:0,+
13301,1:0,1:0,*0.55
13302,1:0,1:0,*0.55
13303,1:0,1:0,*0.55
13304,1:0,1:0,*0.55
13305,1:0,1:0,*0.55
13306,2:1,1:0,+
13307,1:0,1:0,*0.55
13308,2:1,2:1,0
13309,1:0,1:0,*0.55
13310,1:0,1:0,*0.55
13311,2:1,1:0,+
13312,1:0,1:0,*0.55
13313,1:0,1:0,*0.55
13314,1:0,1:0,*0.55
13315,1:0,1:0,*0.55
13316,1:0,1:0,*0.55
13317,1:0,1:0,*0.55
13318,1:0,1:0,*0.55
13319,1:0,1:0,*0.55
13320,1:0,1:0,*0.55
13321,1:0,1:0,*0.55
13322,2:1,1:0,+
13323,1:0,1:0,*0.55
13324,1:0,1:0,*0.55
13325,1:0,1:0,*0.55
13326,1:0,1:0,*0.55
13327,1:0,1:0,*0.55
13328,1:0,1:0,*0.55
13329,1:0,1:0,*0.55
13330,1:0,1:0,*0.55
13331,3:2_3_4_5_,1:0,+
13332,1:0,1:0,*0.55
13333,1:0,1:0,*0.55
13334,1:0,1:0,*0.55
13335,1:0,1:0,*0.55
13336,1:0,1:0,*0.55
13337,1:0,1:0,*0.55
13338,1:0,1:0,*0.55
13339,1:0,1:0,*0.55
13340,1:0,1:0,*0.55
13341,1:0,1:0,*0.55
13342,1:0,1:0,*0.55
13343,1:0,1:0,*0.55
13344,1:0,1:0,*0.55
13345,1:0,1:0,*0.55
13346,1:0,1:0,*0.55
13347,1:0,1:0,*0.55
13348,1:0,1:0,*0.55
13349,1:0,1:0,*0.55
13350,1:0,1:0,*0.55
13351,1:0,1:0,*0.55
13352,1:0,1:0,*0.55
13353,1:0,1:0,*0.55
13354,1:0,1:0,*0.55
13355,1:0,1:0,*0.55
13356,1:0,1:0,*0.55
13357,1:0,1:0,*0.55
13358,1:0,1:0,*0.55
13359,1:0,1:0,*0.55
13360,1:0,1:0,*0.55
13361,1:0,1:0,*0.55
13362,1:0,1:0,*0.55
13363,1:0,1:0,*0.55
13364,1:0,1:0,*0.55
13365,1:0,1:0,*0.55
13366,1:0,1:0,*0.55
13367,1:0,1:0,*0.55
13368,1:0,1:0,*0.55
13369,3:2_3_4_5_,1:0,+
13370,1:0,1:0,*0.55
13371,1:0,1:0,*0.55
13372,1:0,1:0,*0.55
13373,1:0,1:0,*0.55
13374,1:0,1:0,*0.55
13375,1:0,1:0,*0.55
13376,1:0,1:0,*0.55
13377,1:0,1:0,*0.55
13378,1:0,1:0,*0.55
13379,1:0,1:0,*0.55
13380,1:0,1:0,*0.55
13381,1:0,1:0,*0.55
13382,1:0,1:0,*0.55
13383,1:0,1:0,*0.55
13384,1:0,1:0,*0.55
13385,1:0,1:0,*0.55
13386,1:0,1:0,*0.55
13387,1:0,1:0,*0.55
13388,1:0,1:0,*0.55
13389,1:0,1:0,*0.55
13390,1:0,1:0,*0.55
13391,1:0,1:0,*0.55
13392,1:0,1:0,*0.55
13393,1:0,1:0,*0.55
13394,1:0,1:0,*0.55
13395,1:0,1:0,*0.55
