1 qid:258456543 1:790636 2:1 3:9360 4:7.333333 5:33 6:12 7:4413 8:234 9:8.112971 10:478 11:61 12:8 13:87149 14:18103 15:1883 16:4.26E+17 17:1391263227 18:1864850036 19:0 20:4 21:3 22:97 23:1467 24:412 25:-14400 26:955 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0         
1 qid:258456543 1:1800241 2:1 3:9360 4:7.333333 5:33 6:51 7:4413 8:234 9:7.698015 10:957 11:61 12:7 13:46829 14:18103 15:1883 16:4.26E+17 17:1391263227 18:1864850036 19:0 20:4 21:3 22:97 23:1467 24:412 25:-14400 26:955 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0        
1 qid:258659109 1:903624 2:0 3:0 4:7.777778 5:72 6:11 7:217 8:511 9:7.811133 10:503 11:2 12:9 13:565849 14:23318 15:303 17:1391220909 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                               
1 qid:258950248 1:1305806 2:0 3:1561 4:6.666667 5:66 6:0 7:553 8:601 9:8.585366 10:41 11:3 12:9 13:2351710 14:16655 15:487 17:1391249100 19:0 20:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
1 qid:259410742 1:2370248 2:0 3:0 4:8 5:12 6:6 7:270 8:1398 9:1038.731959 10:97 11:0 12:9 13:221607 14:10500 15:845 17:1391274664 19:0 20:0 25:10800 27:1 28:1 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:0 49:1 50:0 51:1 53:0 54:0 55:1 56:1 57:0 58:1                                                                                    
1 qid:260016623 1:993846 2:0 3:0 4:8.125 5:8 6:90 7:176 8:195 9:8.582518 10:1533 11:1 12:10 13:38448 14:620 15:1238 17:1391259335 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:1 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                        
1 qid:261225170 1:2191701 2:0 3:1715 4:7.192308 5:26 6:5 7:183 8:1193 9:6.127168 10:346 11:0 12:7 13:303459 14:2145 15:143 17:1391853900 19:0 20:0 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
1 qid:261265843 1:2194499 2:1 3:2287 4:10 5:1 6:11 7:70 8:293 9:7.933464 10:511 11:0 12:10 13:126076 14:912 15:203 16:4.30E+17 17:1391508300 18:486862390 19:0 20:0 21:1 22:137 23:10678 24:162 25:0 26:147 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 52:en 53:0 54:0 55:0 56:0 57:0 58:0                       
1 qid:261281897 1:1798709 2:0 3:0 4:7.571429 5:7 6:33 7:213 8:3721 9:228841.3799 10:437 11:7 12:9 13:42158 14:33956 15:190 17:1391940300 19:0 20:0 25:25200 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                             
1 qid:261560687 1:2375605 2:0 3:2205 4:8.147059 5:136 6:18 7:1000 8:45 9:8.387755 10:49 11:4 12:10 13:647620 14:5777 15:1092 17:1391271797 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:0 53:0 54:0 55:0 56:0 57:1 58:0                                                                          
2 qid:261642789 1:1211956 2:0 3:0 4:7.142857 5:7 6:11 7:402 8:1493 9:7.129482 10:502 11:2 12:10 13:163695 14:30421 15:305 17:1391940300 19:0 20:0 25:10800 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                              
1 qid:262024402 1:2370248 2:0 3:0 4:6.875 5:8 6:6 7:59 8:1 9:1038.731959 10:97 11:0 12:9 13:208322 14:99 15:93 17:1391290988 19:0 20:0 25:10800 27:1 28:1 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:1 39:0 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:0 49:1 50:0 51:1 53:0 54:0 55:1 56:1 57:0 58:1                                                                                         
1 qid:262907949 1:1800241 2:1 3:2086 4:8 5:1 6:51 7:779 8:25 9:7.698015 10:957 11:28 12:8 13:28720 14:3422 15:982 16:4.21E+17 17:1391212261 18:23684776 19:0 20:0 21:27 22:219 23:5010 24:1058 25:-14400 26:1643 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                  
1 qid:263122922 1:103873 2:0 3:2302 4:10 5:1 6:0 7:76 8:7 9:8.4 10:10 11:1 12:10 13:11038222 14:443 15:101 17:1391853900 19:0 20:0 25:3600 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                              
1 qid:263493893 1:1091191 2:0 3:0 4:5.5 5:2 6:23 7:1364 8:264 9:8.140476 10:420 11:10 12:10 13:4184 14:17141 15:1985 17:1391234631 19:0 20:0 25:-25200 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                  
1 qid:263662347 1:2294629 2:1 3:2184 4:9 5:1 6:38 7:107 8:1967 9:8.135084 10:533 11:0 12:9 13:77073 14:14831 15:147 16:4.25E+17 17:1391255469 18:73611820 19:0 20:0 21:0 22:60 23:1067 24:28 25:3600 26:160 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                       
1 qid:263698100 1:1408101 2:0 3:0 4:6.888889 5:9 6:48 7:20 8:29 9:601.345789 10:1686 11:2 12:8 13:343051 14:135 15:139 17:1391211342 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                     
1 qid:264079516 1:1375789 2:0 3:0 4:7.846154 5:13 6:0 7:246 8:1756 9:5.333333 10:3 11:0 12:8 13:526576 14:4375 15:118 17:1391275632 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:1 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                 
1 qid:264079516 1:1838520 2:0 3:0 4:7.846154 5:13 6:0 7:243 8:1739 9:6.5 10:6 11:0 12:10 13:29782 14:4349 15:118 17:1391162700 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
1 qid:264312713 1:1731141 2:0 3:2160 4:7.6 5:5 6:6 7:35 8:10 9:6.978836 10:378 11:0 12:8 13:119388 14:322 15:222 17:1391270852 19:0 20:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                
1 qid:265430109 1:66921 2:0 3:0 4:7 5:73 6:0 7:181 8:4 9:8.516667 10:60 11:1 12:9 13:22070002 14:1201 15:687 17:1391250716 19:0 20:0 25:7200 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                            
1 qid:265456217 1:2218003 2:0 3:0 4:6.875 5:8 6:2 7:89 8:105 9:5.984848 10:66 11:1 12:9 13:209200 14:1523 15:111 17:1391261233 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
1 qid:268303544 1:2042568 2:0 3:0 4:7.151515 5:33 6:4 7:913 8:5802 9:7.587065 10:201 11:5 12:7 13:12411 14:6797 15:388 17:1391249735 19:0 20:0 25:-10800 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:1 57:0 58:0                                                                                
1 qid:268822068 1:2387433 2:0 3:0 4:6.435897 5:39 6:2 7:120 8:4783 9:6.372385 10:239 11:0 12:5 13:473111 14:2269 15:341 17:1391242090 19:0 20:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                         
1 qid:268822068 1:1567609 2:0 3:0 4:6.435897 5:39 6:1 7:120 8:4782 9:6.936709 10:79 11:0 12:8 13:968905 14:2269 15:341 17:1391247831 19:0 20:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                          
1 qid:268822068 1:114369 2:0 3:0 4:6.435897 5:39 6:6 7:120 8:4782 9:8.822368 10:152 11:0 12:9 13:9638926 14:2269 15:341 17:1391248824 19:0 20:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                         
2 qid:268822068 1:814314 2:0 3:0 4:6.435897 5:39 6:3 7:120 8:4782 9:8.163636 10:55 11:0 12:10 13:2672152 14:2269 15:341 17:1391244958 19:0 20:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                         
2 qid:268844871 1:2024544 2:0 3:0 4:7 5:7 6:25 7:754 8:72 9:8.530749 10:748 11:4 12:9 13:95303 14:17167 15:397 17:1391232553 19:0 20:0 25:10800 27:1 28:1 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                         
1 qid:269453610 1:1800246 2:1 3:2288 4:7 5:1 6:4 7:1525 8:2760 9:5.866667 10:30 11:8 12:7 13:5291 14:22188 15:1624 16:4.30E+17 17:1391508300 18:46087719 19:0 20:0 21:1 22:95 23:970 24:75 25:-10800 26:304 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                       
1 qid:269799533 1:1979320 2:0 3:0 4:8.333333 5:3 6:46 7:60 8:314 9:8.495763 10:1180 11:0 12:8 13:162371 14:776 15:48 17:1391244913 19:0 20:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                            
1 qid:270018032 1:352343 2:0 3:0 4:7.6 5:5 6:0 7:3084 8:1547 9:7.25 10:4 11:32 12:7 13:5075163 14:17082 15:694 17:1392113100 19:0 20:0 25:-18000 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:1 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                        
1 qid:270164920 1:993846 2:0 3:0 4:8.0125 5:80 6:90 7:267 8:702 9:8.582518 10:1533 11:3 12:10 13:36123 14:16606 15:315 17:1391257404 19:0 20:0 25:-32400 27:1 28:0 29:0 30:1 31:1 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                
1 qid:270164920 1:1800741 2:0 3:0 4:8.0125 5:80 6:0 7:267 8:701 9:7.041667 10:24 11:3 12:5 13:788089 14:16612 15:315 17:1391277569 19:0 20:0 25:-32400 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                  
1 qid:270238188 1:1567609 2:1 3:2211 4:8 5:1 6:1 7:156 8:194 9:6.936709 10:79 11:0 12:8 13:978559 14:1163 15:148 16:2.84E+17 17:1391269863 18:15142378 19:1 20:0 21:8 22:80 23:13100 24:804 25:-36000 26:385 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:1 37:0 38:1 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 52:ar 53:0 54:0 55:0 56:0 57:0 58:0                      
2 qid:271896677 1:993846 2:0 3:0 4:10 5:1 6:90 7:215 8:1398 9:8.582518 10:1533 11:0 12:10 13:41455 14:4298 15:367 17:1391270872 19:0 20:0 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                               
1 qid:272310764 1:993846 2:0 3:0 4:9.166667 5:6 6:90 7:21 8:0 9:8.582518 10:1533 11:0 12:10 13:34208 14:95 15:38 17:1391252662 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                           
1 qid:272361109 1:993846 2:0 3:0 4:8 5:2 6:90 7:152 8:1273 9:8.582518 10:1533 11:0 12:8 13:42674 14:6808 15:150 17:1391268957 19:0 20:0 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                                 
1 qid:272879705 1:770828 2:0 3:0 4:6.5 5:8 6:87 7:56 8:35 9:7.734194 10:2246 11:0 12:8 13:329319 14:461 15:150 17:1390993956 19:0 20:0 25:3600 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                          
1 qid:272888283 1:1535109 2:1 3:2186 4:5 5:1 6:83 7:678 8:597 9:8.360597 10:1406 11:4 12:5 13:145184 14:14069 15:599 16:4.25E+17 17:1391262230 18:921489474 19:0 20:0 21:10 22:1798 23:19684 24:2748 25:10800 26:510 27:1 28:1 29:0 30:0 31:1 32:1 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0              
1 qid:273556906 1:1798709 2:0 3:0 4:6.5 5:6 6:33 7:629 8:221 9:228841.3799 10:437 11:12 12:1 13:12641 14:24431 15:478 17:1391258410 19:1 20:0 25:10800 27:0 28:0 29:0 30:0 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                  
8 qid:273556906 1:1798709 2:0 3:0 4:6.5 5:6 6:33 7:629 8:221 9:228841.3799 10:437 11:12 12:10 13:12646 14:24431 15:478 17:1391258408 19:1 20:0 25:10800 27:0 28:0 29:0 30:0 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                 
1 qid:274190058 1:64612 2:0 3:0 4:7.545455 5:11 6:0 7:39 8:30 9:8.5 10:2 11:1 12:8 13:23050879 14:181 15:32 17:1391245889 19:0 20:0 25:-21600 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                           
1 qid:274190058 1:993846 2:0 3:0 4:7.545455 5:11 6:90 7:39 8:30 9:8.582518 10:1533 11:1 12:5 13:43073 14:182 15:32 17:1391273778 19:0 20:0 25:-21600 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                    
1 qid:274738581 1:1234721 2:1 3:2264 4:8 5:1 6:6 7:266 8:2591 9:6.472222 10:108 11:0 12:8 13:-17406 14:24062 15:252 16:4.29E+17 17:1391162700 18:52252450 19:0 20:0 21:1 22:1 23:5958 24:19 25:28800 26:56 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                        
4 qid:274951951 1:1675434 2:1 3:2166 4:9 5:1 6:28 7:647 8:742 9:8.83871 10:372 11:10 12:9 13:1166153 14:18206 15:656 16:4.25E+17 17:1391262227 18:22208301 19:1 20:0 21:488 22:3389 23:113409 24:28179 25:10800 26:420 27:0 28:1 29:0 30:1 31:1 32:1 33:0 34:1 35:0 36:0 37:1 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:0 52:ar 53:0 54:0 55:0 56:0 57:0 58:0            
1 qid:275024148 1:2294629 2:0 3:0 4:6.571429 5:7 6:38 7:2037 8:2327 9:8.135084 10:533 11:28 12:5 13:62987 14:13727 15:140 17:1391209417 19:0 20:0 25:10800 27:1 28:1 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:1 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                              
1 qid:275512179 1:1245492 2:0 3:0 4:7.923077 5:13 6:21 7:445 8:819 9:7.077075 10:1012 11:7 12:9 13:318027 14:7614 15:699 17:1391258391 19:1 20:0 25:10800 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                               
1 qid:277537535 1:2390361 2:0 3:0 4:7.904762 5:21 6:6 7:995 8:629 9:7.519737 10:152 11:10 12:7 13:130752 14:16658 15:174 17:1391216163 19:0 20:0 25:-18000 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                              
1 qid:277695692 1:780536 2:0 3:0 4:7.666667 5:12 6:4 7:248 8:2 9:8.126761 10:71 11:13 12:9 13:3098786 14:1201 15:295 17:1391261297 19:0 20:0 25:-18000 27:1 28:0 29:0 30:1 31:1 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                  
1 qid:277695692 1:918927 2:0 3:0 4:7.666667 5:12 6:0 7:248 8:2 9:7.35 10:20 11:14 12:9 13:2693184 14:1210 15:297 17:1391853900 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
1 qid:278534165 1:2234155 2:0 3:0 4:7.142857 5:140 6:14 7:651 8:251 9:6.5878 10:541 11:5 12:8 13:338785 14:22979 15:524 17:1390993956 19:0 20:0 25:10800 27:1 28:1 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
1 qid:278534165 1:816711 2:0 3:0 4:7.142857 5:140 6:51 7:651 8:251 9:7.308388 10:1991 11:5 12:8 13:318626 14:22979 15:524 17:1390993956 19:0 20:0 25:10800 27:1 28:1 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                              
1 qid:279028310 1:816442 2:0 3:0 4:7.021505 5:93 6:2 7:1521 8:122 9:8.010204 10:98 11:36 12:7 13:74230 14:8960 15:103 17:1391245892 19:0 20:0 25:10800 27:1 28:1 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                  
1 qid:279028310 1:2309788 2:0 3:0 4:7.021505 5:93 6:0 7:1521 8:122 9:7.85 10:20 11:36 12:8 13:454451 14:8961 15:103 17:1391268984 19:0 20:0 25:10800 27:1 28:1 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:0 53:0 54:0 55:0 56:0 57:1 58:0                                                                                    
2 qid:279028310 1:2431286 2:0 3:0 4:7.021505 5:93 6:9 7:1521 8:122 9:8.155556 10:135 11:36 12:8 13:76928 14:8960 15:103 17:1391255522 19:0 20:0 25:10800 27:1 28:1 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
2 qid:279028310 1:993846 2:0 3:0 4:7.021505 5:93 6:90 7:1520 8:122 9:8.582518 10:1533 11:36 12:8 13:42411 14:8961 15:103 17:1391269878 19:0 20:0 25:10800 27:1 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                               
1 qid:279507330 1:227538 2:1 3:2488 4:8 5:211 6:2 7:529 8:1163 9:8.375 10:8 11:4 12:10 13:6760236 14:64962 15:284 16:4.31E+17 17:1391594700 18:229192881 19:0 20:0 21:1 22:2358 23:38313 24:715 25:0 26:258 27:1 28:0 29:0 30:1 31:0 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                       
