1 qid:3135891 0:9484.0 1:0.0 2:0.0 3:10.0 4:1.0 5:15.0 6:144.0 7:308.0 8:7.155949 9:622.0 10:8.0 11:10.0 12:220101.0 13:2288.0 14:237.0 16:1.391270868E9 18:0.0 19:0.0 24:-18000.0 26:1.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:1.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:455181978 0:4168.0 1:1.0 2:3605.0 3:8.666667 4:3.0 5:6.0 6:1392.0 7:6223.0 8:7.8 9:10.0 10:12.0 11:9.0 12:1.0202564E7 13:51613.0 14:226.0 15:1710.0 16:1.3916811E9 17:577.0 18:1.0 19:0.0 20:117.0 21:3571.0 22:44837.0 23:12599.0 24:10800.0 25:1105.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:6.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:456815057 0:3175.0 1:1.0 2:2284.0 3:8.0 4:1.0 5:3.0 6:3375.0 7:1110.0 8:8.09375 9:64.0 10:46.0 11:8.0 12:1.3965738E7 13:8201.0 14:1428.0 15:1685.0 16:1.3915083E9 17:104.0 18:0.0 19:94.0 20:9.0 21:51.0 22:8623.0 23:390.0 24:0.0 25:1184.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:1.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:459511913 0:8311.0 1:0.0 2:0.0 3:8.0 4:5.0 5:2.0 6:39.0 7:30.0 8:8.010204 9:98.0 10:0.0 11:8.0 12:91830.0 13:10063.0 14:12.0 16:1.3910763E9 18:0.0 19:0.0 24:14400.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:460312872 0:9938.0 1:1.0 2:1679.0 3:5.0 4:1.0 5:38.0 6:620.0 7:404.0 8:6.885375 9:253.0 10:4.0 11:5.0 12:49416.0 13:2086.0 14:661.0 15:1649.0 16:1.390993956E9 17:165.0 18:0.0 19:0.0 20:79.0 21:1890.0 22:10478.0 23:56932.0 25:57405.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:1.0 50:1.0 51:0.0 52:1.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:465045526 0:8774.0 1:1.0 2:2318.0 3:9.0 4:1.0 5:90.0 6:1292.0 7:9825.0 8:8.582518 9:1533.0 10:10.0 11:9.0 12:67107.0 13:18796.0 14:2000.0 15:1734.0 16:1.392026701E9 17:807.0 18:0.0 19:0.0 20:9.0 21:6.0 22:21625.0 23:745.0 25:90.0 26:1.0 27:0.0 28:0.0 29:1.0 30:1.0 31:1.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:0.0 52:1.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:466861888 0:8774.0 1:1.0 2:2173.0 3:10.0 4:1.0 5:90.0 6:76.0 7:709.0 8:8.582518 9:1533.0 10:0.0 11:10.0 12:35599.0 13:5423.0 14:93.0 15:1567.0 16:1.391248756E9 17:1006.0 18:0.0 19:0.0 20:1.0 21:964.0 22:6694.0 23:117.0 25:93.0 26:1.0 27:0.0 28:0.0 29:1.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:1.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:473948656 0:8774.0 1:1.0 2:2153.0 3:10.0 4:1.0 5:90.0 6:29.0 7:241.0 8:8.582518 9:1533.0 10:0.0 11:10.0 12:29822.0 13:1190.0 14:87.0 15:1540.0 16:1.391235307E9 17:385.0 18:0.0 19:0.0 20:12.0 21:368.0 22:4924.0 23:756.0 24:0.0 25:204.0 26:1.0 27:0.0 28:0.0 29:1.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:1.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:477953450 0:10556.0 1:1.0 2:2285.0 3:10.0 4:1.0 5:83.0 6:3561.0 7:65.0 8:8.360597 9:1406.0 10:4.0 11:10.0 12:166345.0 13:11043.0 14:84.0 15:1688.0 16:1.3915083E9 17:586.0 18:0.0 19:0.0 20:256.0 21:524.0 22:15861.0 23:152834.0 24:10800.0 25:229.0 26:1.0 27:1.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:1.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:478351260 0:11589.0 1:1.0 2:2176.0 3:10.0 4:1.0 5:33.0 6:865.0 7:37.0 8:228841.379863 9:437.0 10:4.0 11:10.0 12:27656.0 13:2260.0 14:118.0 15:1569.0 16:1.390993956E9 17:742.0 18:1.0 19:0.0 20:12.0 21:221.0 22:24431.0 23:637.0 24:10800.0 25:474.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:1.0 33:1.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:6.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:479024129 0:8491.0 1:1.0 2:2190.0 3:6.0 4:1.0 5:2.0 6:258.0 7:3563.0 8:6.368421 9:19.0 10:1.0 11:6.0 12:1809464.0 13:6967.0 14:1415.0 15:1589.0 16:1.391816154E9 17:997.0 18:1.0 19:0.0 20:36.0 21:11218.0 22:84740.0 23:4179.0 25:157.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:1.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:6.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:480689195 0:9360.0 1:1.0 2:2255.0 3:7.0 4:1.0 5:14.0 6:252.0 7:5455.0 8:7.222222 9:9.0 10:1.0 11:7.0 12:1693836.0 13:6023.0 14:121.0 15:1652.0 16:1.3910763E9 17:382.0 18:0.0 19:0.0 20:4.0 21:56.0 22:3944.0 23:265.0 24:3600.0 25:1188.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:482142849 0:10172.0 1:1.0 2:2166.0 3:8.0 4:1.0 5:16.0 6:765.0 7:219.0 8:7.111111 9:9.0 10:5.0 11:8.0 12:1906387.0 13:11965.0 14:178.0 15:1558.0 16:1.391252631E9 17:121.0 18:1.0 19:0.0 20:488.0 21:3389.0 22:113409.0 23:28179.0 24:10800.0 25:420.0 26:0.0 27:1.0 28:0.0 29:1.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:0.0 51:6.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:488830446 0:13522.0 1:1.0 2:2144.0 3:6.0 4:1.0 5:2.0 6:4279.0 7:41.0 8:6.5 9:4.0 10:19.0 11:6.0 13:166772.0 14:5.0 15:1534.0 16:1.391229866E9 17:126.0 18:0.0 19:0.0 20:1.0 21:120.0 22:12121.0 23:301.0 24:3600.0 25:614.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:1.0 57:0.0 58:1.0
1 qid:492547640 0:13758.0 1:1.0 2:2216.0 3:10.0 4:1.0 5:2.0 6:91.0 7:14.0 8:7.941176 9:17.0 10:0.0 11:10.0 12:485178.0 13:648.0 14:353.0 15:1619.0 16:1.391273774E9 17:372.0 18:0.0 19:0.0 20:1.0 21:37.0 22:5041.0 23:298.0 25:237.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:1.0 48:1.0 49:1.0 50:0.0 51:5.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:494212687 0:11121.0 1:1.0 2:2166.0 3:9.0 4:1.0 5:28.0 6:1160.0 7:419.0 8:8.83871 9:372.0 10:16.0 11:9.0 12:1166156.0 13:6564.0 14:287.0 15:1583.0 16:1.391262226E9 17:121.0 18:1.0 19:0.0 20:488.0 21:3389.0 22:113409.0 23:28179.0 24:10800.0 25:420.0 26:0.0 27:0.0 28:0.0 29:1.0 30:1.0 31:1.0 32:1.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:0.0 51:6.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:501160978 0:11139.0 1:1.0 2:2319.0 3:8.0 4:1.0 5:9.0 6:162.0 7:407.0 8:6.856725 9:342.0 10:0.0 11:8.0 12:499285.0 13:2675.0 14:335.0 15:1739.0 16:1.392026701E9 17:199.0 18:0.0 19:0.0 20:0.0 21:437.0 22:2335.0 23:172.0 24:0.0 25:619.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:503584666 0:12252.0 1:0.0 2:0.0 3:8.0 4:7.0 5:25.0 6:1140.0 7:908.0 8:8.530749 9:748.0 10:3.0 11:10.0 12:104466.0 13:17443.0 14:217.0 16:1.391254575E9 18:1.0 19:0.0 24:-36000.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:506214084 0:12881.0 1:1.0 2:2095.0 3:10.0 4:1.0 5:3.0 6:608.0 7:287.0 8:7.627119 9:59.0 10:1.0 11:10.0 12:415742.0 13:5199.0 14:1397.0 15:1498.0 16:1.391213267E9 17:641.0 18:0.0 19:0.0 20:9.0 21:1541.0 22:12639.0 23:12482.0 24:-21600.0 25:12365.0 26:0.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:0.0 51:4.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:517451925 0:9454.0 1:1.0 2:1838.0 3:7.0 4:1.0 5:6.0 6:155.0 7:80.0 8:6.62766 9:188.0 10:1.0 11:7.0 12:1681.0 13:40328.0 14:126.0 15:1561.0 16:1.391251666E9 17:988.0 18:0.0 19:0.0 20:3.0 21:4338.0 22:88690.0 23:335.0 24:25200.0 25:174.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:1.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:519649778 0:10996.0 1:1.0 2:2273.0 3:7.0 4:1.0 5:18.0 6:5.0 7:1.0 8:7.896226 9:318.0 10:0.0 11:7.0 12:569766.0 13:72.0 14:7.0 15:1692.0 16:1.3915083E9 17:1112.0 18:0.0 19:0.0 20:0.0 21:14.0 22:370.0 23:74.0 24:3600.0 25:267.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:1.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:519916889 0:7108.0 1:1.0 2:54995.0 3:9.069767 4:43.0 5:133.0 6:388.0 7:25562.0 8:8.95283 9:106.0 10:0.0 11:10.0 12:4117295.0 13:23373.0 14:269.0 15:1559.0 16:1.39125648E9 17:539.0 18:0.0 19:0.0 20:0.0 21:4.0 22:1936.0 23:151.0 24:-28800.0 25:340.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:519916889 0:7108.0 1:1.0 2:54995.0 3:9.069767 4:43.0 5:133.0 6:388.0 7:25562.0 8:8.95283 9:106.0 10:0.0 11:8.0 12:4116564.0 13:23358.0 14:269.0 15:1552.0 16:1.391248752E9 17:308.0 18:0.0 19:0.0 20:0.0 21:197.0 22:8465.0 23:232.0 24:-28800.0 25:130.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:519916889 0:7108.0 1:1.0 2:54995.0 3:9.069767 4:43.0 5:133.0 6:388.0 7:25563.0 8:8.95283 9:106.0 10:0.0 11:10.0 12:4109224.0 13:23358.0 14:269.0 15:1531.0 16:1.39123146E9 17:901.0 18:0.0 19:0.0 20:0.0 21:25.0 22:973.0 23:148.0 24:-28800.0 25:1005.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:1.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:519916889 0:9630.0 1:1.0 2:54995.0 3:9.069767 4:43.0 5:9.0 6:388.0 7:25562.0 8:6.0 9:35.0 10:0.0 11:8.0 12:1635478.0 13:23358.0 14:269.0 15:1554.0 16:1.391247857E9 17:61.0 18:0.0 19:0.0 20:6.0 21:416.0 22:3753.0 23:153.0 24:-28800.0 25:202.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:1.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:519916889 0:7108.0 1:1.0 2:54995.0 3:9.069767 4:43.0 5:133.0 6:388.0 7:25562.0 8:8.95283 9:106.0 10:0.0 11:10.0 12:4125118.0 13:23479.0 14:269.0 15:1618.0 16:1.391271826E9 17:1121.0 18:1.0 19:0.0 20:4.0 21:1591.0 22:598.0 23:283.0 24:-28800.0 25:121.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:0.0 51:6.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:538044010 0:10297.0 1:1.0 2:2154.0 3:9.0 4:1.0 5:120.0 6:144.0 7:13.0 8:44891.713196 9:2228.0 10:0.0 11:9.0 12:148054.0 13:3847.0 14:228.0 15:1541.0 16:1.391241114E9 17:834.0 18:0.0 19:0.0 20:0.0 21:252.0 22:1744.0 23:73.0 25:281.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:564857648 0:13064.0 1:1.0 2:2150.0 3:8.0 4:1.0 5:38.0 6:312.0 7:17983.0 8:8.135084 9:533.0 10:4.0 11:8.0 12:69971.0 13:24767.0 14:224.0 15:1538.0 16:1.391291036E9 17:288.0 18:0.0 19:0.0 20:1.0 21:259.0 22:2489.0 23:107.0 25:219.0 26:0.0 27:0.0 28:0.0 29:1.0 30:0.0 31:1.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:23.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:567995676 0:14081.0 1:1.0 2:2188.0 3:10.0 4:1.0 5:20.0 6:82.0 7:28696.0 8:10.0 9:7.0 10:0.0 11:10.0 12:-365691.0 13:7163.0 14:408.0 15:1585.0 16:1.391261274E9 17:488.0 18:0.0 19:0.0 20:1.0 21:2035.0 22:10750.0 23:197.0 25:309.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:1.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:568951410 0:7588.0 1:1.0 2:2327.0 3:7.0 4:1.0 5:2.0 6:251.0 7:160.0 8:7.758621 9:87.0 10:3.0 11:7.0 12:3321535.0 13:776.0 14:636.0 15:1746.0 16:1.3921131E9 17:162.0 18:0.0 19:0.0 20:3.0 21:31.0 22:1326.0 23:429.0 25:327.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:574167684 0:4089.0 1:1.0 2:2103.0 3:10.0 4:1.0 5:8.0 6:54.0 7:37.0 8:9.0 9:177.0 10:0.0 11:10.0 12:1.0265934E7 13:469.0 14:48.0 15:1470.0 16:1.391219998E9 17:871.0 18:0.0 19:0.0 20:0.0 21:16.0 22:10459.0 23:140.0 25:8.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:579832708 0:13306.0 1:1.0 2:1961.0 3:8.26087 4:23.0 5:6.0 6:980.0 7:794.0 8:1038.731959 9:97.0 10:15.0 11:9.0 12:215469.0 13:7114.0 14:269.0 15:1479.0 16:1.391254547E9 17:1097.0 18:1.0 19:0.0 20:40.0 21:295.0 22:9162.0 23:1796.0 24:10800.0 25:306.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:1.0 32:1.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:1.0 40:1.0 41:1.0 42:1.0 43:1.0 44:1.0 45:1.0 46:1.0 47:0.0 48:1.0 49:0.0 50:1.0 51:6.0 52:0.0 53:0.0 54:1.0 55:1.0 56:0.0 57:1.0 58:1.0
1 qid:580451054 0:6362.0 1:1.0 2:1972.0 3:7.5 4:2.0 5:2.0 6:276.0 7:140.0 8:6.909091 9:22.0 10:0.0 11:7.0 12:5390816.0 13:4419.0 14:377.0 15:1496.0 16:1.391239173E9 17:1156.0 18:0.0 19:0.0 20:2.0 21:1775.0 22:2271.0 23:414.0 24:10800.0 25:1387.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:1.0 33:1.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:580451054 0:7277.0 1:1.0 2:1972.0 3:7.5 4:2.0 5:2.0 6:276.0 7:140.0 8:6.733333 9:15.0 10:0.0 11:8.0 12:3828416.0 13:4419.0 14:377.0 15:1495.0 16:1.391239173E9 17:1156.0 18:0.0 19:0.0 20:2.0 21:1775.0 22:2271.0 23:414.0 24:10800.0 25:1387.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:1.0 33:1.0 34:0.0 35:1.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:582681344 0:6766.0 1:1.0 2:2162.0 3:8.0 4:1.0 5:5.0 6:456.0 7:0.0 8:8.157895 9:133.0 10:8.0 11:8.0 12:3003607.0 13:42728.0 14:425.0 15:1550.0 16:1.391247834E9 17:924.0 18:0.0 19:0.0 20:0.0 21:388.0 22:9037.0 23:333.0 24:-25200.0 25:1997.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:1.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:582755823 0:8143.0 1:1.0 2:520.0 3:9.0 4:1.0 5:4.0 6:5021.0 7:4.0 8:8.126761 9:71.0 10:9.0 11:9.0 12:3098793.0 13:99923.0 14:4984.0 15:1584.0 16:1.391261296E9 17:748.0 18:0.0 19:0.0 20:13.0 21:2.0 22:1201.0 23:248.0 25:295.0 26:1.0 27:0.0 28:0.0 29:1.0 30:1.0 31:1.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:586888436 0:4969.0 1:1.0 2:1928.0 3:8.0 4:1.0 5:4.0 6:1564.0 7:484.0 8:7.26087 9:23.0 10:8.0 11:8.0 12:7421365.0 13:1901.0 14:1348.0 15:1661.0 16:1.3911627E9 17:817.0 18:0.0 19:0.0 20:90.0 21:3099.0 22:7529.0 23:4699.0 24:-21600.0 25:1505.0 26:1.0 27:0.0 28:0.0 29:1.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
